time,open,high,low,close,volume
1765486800000,2.2986,2.3392,2.2946,2.314,59264.0
1765490400000,2.32,2.3213,2.2825,2.2977,34304.0
1765494000000,2.2965,2.3009,2.2828,2.2948,10594.0
1765497600000,2.295,2.303,2.2559,2.2564,27161.0
1765501200000,2.2565,2.2873,2.2565,2.2748,9535.0
1765504800000,2.2774,2.2956,2.27,2.2854,16513.0
1765508400000,2.2856,2.2882,2.2668,2.2702,12043.0
1765512000000,2.2712,2.2769,2.2654,2.2759,3740.0
1765515600000,2.2779,2.2865,2.2633,2.2827,4159.0
1765519200000,2.2897,2.3089,2.2881,2.2925,5612.0
1765522800000,2.2915,2.2926,2.2834,2.2834,6356.0
1765526400000,2.284,2.2918,2.2719,2.2782,13879.0
1765530000000,2.2802,2.2941,2.2742,2.2929,9939.0
1765533600000,2.2928,2.3002,2.2778,2.287,10702.0
1765537200000,2.2868,2.2895,2.2782,2.2893,3094.0
1765540800000,2.2896,2.2974,2.2794,2.2966,1152.0
1765544400000,2.2927,2.301,2.2894,2.2935,43005.0
1765548000000,2.2924,2.2954,2.2652,2.2711,22319.0
1765551600000,2.2684,2.2684,2.1551,2.165,66728.0
1765555200000,2.1623,2.1734,2.1435,2.1597,26621.0
1765558800000,2.1604,2.1881,2.1604,2.1684,14821.0
1765562400000,2.1679,2.189,2.1661,2.1756,12028.0
1765566000000,2.1743,2.1776,2.1608,2.177,12118.0
1765569600000,2.1751,2.1987,2.1744,2.195,7987.0
1765573200000,2.1941,2.2057,2.1921,2.1944,4425.0
1765576800000,2.196,2.2141,2.196,2.2091,2003.0
1765580400000,2.2089,2.2123,2.2037,2.2075,2213.0
1765584000000,2.2115,2.218,2.2102,2.2137,1582.0
1765587600000,2.2136,2.2147,2.1907,2.193,27665.0
1765591200000,2.1978,2.2205,2.194,2.1955,50324.0
1765594800000,2.195,2.1964,2.191,2.1929,7631.0
1765598400000,2.1959,2.2033,2.194,2.1991,4076.0
1765602000000,2.1994,2.2004,2.1837,2.1871,9193.0
1765605600000,2.1851,2.1857,2.1632,2.1666,75177.0
1765609200000,2.167,2.1759,2.1626,2.1729,16369.0
1765612800000,2.1747,2.1911,2.1699,2.1714,4508.0
1765616400000,2.1739,2.1739,2.1611,2.1611,8919.0
1765620000000,2.1613,2.1774,2.1613,2.1743,12760.0
1765623600000,2.1759,2.1784,2.1678,2.1716,4482.0
1765627200000,2.1713,2.1828,2.1695,2.1707,1538.0
1765630800000,2.1715,2.1742,2.1639,2.166,19934.0
1765634400000,2.1662,2.1669,2.1456,2.1609,13815.0
1765638000000,2.1612,2.187,2.1609,2.1808,13419.0
1765641600000,2.1818,2.1933,2.179,2.188,7539.0
1765645200000,2.1893,2.1893,2.163,2.1676,5479.0
1765648800000,2.1679,2.1727,2.1605,2.1633,2216.0
1765652400000,2.1635,2.1784,2.1629,2.1765,1238.0
1765656000000,2.1769,2.1828,2.1743,2.1792,700.0
1765659600000,2.1806,2.1849,2.1708,2.1844,6110.0
1765663200000,2.1837,2.1909,2.1766,2.1777,3264.0
1765666800000,2.1773,2.1847,2.1737,2.1797,6115.0
1765670400000,2.1793,2.1817,2.1713,2.1752,4205.0
1765674000000,2.1755,2.1788,2.1636,2.1657,15140.0
1765677600000,2.1651,2.1734,2.1635,2.1684,2097.0
1765681200000,2.17,2.1721,2.157,2.158,5503.0
1765684800000,2.1588,2.1588,2.1338,2.1399,4455.0
1765688400000,2.1366,2.1397,2.1175,2.1299,8709.0
1765692000000,2.1302,2.1385,2.1201,2.1351,29360.0
1765695600000,2.134,2.1387,2.1285,2.1372,3542.0
1765699200000,2.1384,2.1487,2.135,2.135,65616.0
1765702800000,2.1363,2.1417,2.1337,2.1402,1860.0
1765706400000,2.1401,2.1401,2.1261,2.1307,6416.0
1765710000000,2.1291,2.1321,2.1059,2.1297,18043.0
1765713600000,2.1201,2.1428,2.1188,2.1383,8777.0
1765717200000,2.139,2.1472,2.1362,2.1466,4964.0
1765720800000,2.1493,2.1511,2.1125,2.1229,5677.0
1765724400000,2.1224,2.123,2.1136,2.1146,1794.0
1765728000000,2.1143,2.1306,2.1108,2.1229,4164.0
1765731600000,2.1236,2.1239,2.0937,2.0951,13250.0
1765735200000,2.0948,2.1105,2.0923,2.1074,3264.0
1765738800000,2.1075,2.1095,2.0958,2.1018,3115.0
1765742400000,2.101,2.1094,2.0882,2.0998,6843.0
1765746000000,2.0995,2.1032,2.0891,2.0923,1009.0
1765749600000,2.0935,2.106,2.0917,2.0985,8245.0
1765753200000,2.0994,2.107,2.0674,2.0978,13427.0
1765756800000,2.0978,2.1133,2.0952,2.1065,14224.0
1765760400000,2.1081,2.1372,2.1048,2.131,16027.0
1765764000000,2.1314,2.1567,2.129,2.1325,12851.0
1765767600000,2.134,2.1354,2.1231,2.1239,4909.0
1765771200000,2.1234,2.1287,2.1129,2.1274,1886.0
1765774800000,2.1268,2.1433,2.1228,2.1396,4835.0
1765778400000,2.1396,2.145,2.1319,2.1376,2051.0
1765782000000,2.1386,2.1391,2.1216,2.1261,9106.0
1765785600000,2.1251,2.1251,2.1053,2.1151,4273.0
1765789200000,2.1137,2.1279,2.1129,2.1244,12117.0
1765792800000,2.1231,2.133,2.1223,2.1257,18736.0
1765796400000,2.1273,2.1401,2.1257,2.1373,6631.0
1765800000000,2.1372,2.1377,2.1274,2.1347,10839.0
1765803600000,2.134,2.134,2.1069,2.1148,41037.0
1765807200000,2.1133,2.1281,2.04,2.064,46211.0
1765810800000,2.056,2.0633,1.9819,2.0198,503069.0
1765814400000,2.0168,2.0271,1.9923,2.0001,17499.0
1765818000000,1.9976,2.003,1.9712,1.9744,28778.0
1765821600000,1.9739,1.9941,1.957,1.9941,21280.0
1765825200000,1.9941,2.0166,1.9914,1.9988,4621.0
1765828800000,1.9968,1.9999,1.9808,1.9894,8884.0
1765832400000,1.9885,2.0037,1.9848,2.0015,4651.0
1765836000000,2.0028,2.0056,1.9969,2.0033,9858.0
1765839600000,2.0041,2.0266,2.0041,2.0253,10326.0
1765843200000,2.0243,2.0243,1.9858,1.9862,22929.0
1765846800000,1.9876,1.9965,1.9777,1.979,5542.0
1765850400000,1.9795,1.9999,1.9723,1.985,3944.0
1765854000000,1.9868,1.9894,1.9768,1.9885,8046.0
1765857600000,1.9899,1.9899,1.9562,1.9782,11428.0
1765861200000,1.9768,1.9844,1.9745,1.9824,1715.0
1765864800000,1.9811,1.9928,1.9811,1.9919,2010.0
1765868400000,1.9917,1.9937,1.9651,1.9726,1362.0
1765872000000,1.9749,1.9892,1.974,1.9813,4217.0
1765875600000,1.983,1.9855,1.9794,1.9811,1652.0
1765879200000,1.9832,2.0136,1.9812,2.0028,31023.0
1765882800000,2.0028,2.011,1.9962,2.0081,12064.0
1765886400000,2.0081,2.011,1.9942,1.996,18782.0
1765890000000,1.9933,2.0302,1.9813,1.9813,18580.0
1765893600000,1.9803,2.0164,1.9674,2.0037,26138.0
1765897200000,2.0048,2.0089,1.9793,1.9867,17076.0
1765900800000,1.9879,2.0256,1.9824,2.0185,26873.0
1765904400000,2.0175,2.0383,2.0083,2.0112,21950.0
1765908000000,2.0123,2.0348,2.0056,2.0318,15910.0
1765911600000,2.0308,2.0311,2.0065,2.0257,23246.0
1765915200000,2.027,2.032,2.0167,2.0189,4400.0
1765918800000,2.0167,2.0252,2.0155,2.0185,2978.0
1765922400000,2.019,2.0373,2.0118,2.0354,11406.0
1765926000000,2.0348,2.0386,2.0275,2.0378,2992.0
1765929600000,2.0377,2.0379,2.0216,2.0322,27353.0
1765933200000,2.0356,2.0516,2.0142,2.0232,17329.0
1765936800000,2.0277,2.0366,2.0164,2.0366,7365.0
1765940400000,2.0336,2.0377,2.0247,2.032,5884.0
1765944000000,2.0321,2.0352,2.0126,2.0165,6898.0
1765947600000,2.0138,2.0146,2.0033,2.0042,4260.0
1765951200000,2.0058,2.0144,2.003,2.0034,3338.0
1765954800000,2.0027,2.0136,2.0014,2.0094,1963.0
1765958400000,2.0094,2.0095,1.9743,1.9744,12500.0
1765962000000,1.9761,1.978,1.9667,1.9721,9591.0
1765965600000,1.9725,1.9725,1.9581,1.9619,51882.0
1765969200000,1.9637,1.973,1.9611,1.9728,2552.0
1765972800000,1.976,1.9823,1.97,1.9773,3525.0
1765976400000,1.9764,1.9993,1.9714,1.9963,46660.0
1765980000000,1.9967,2.0311,1.9457,2.0285,43897.0
1765983600000,2.0328,2.0539,1.9691,1.9763,264694.0
1765987200000,1.9759,1.9934,1.918,1.9449,292264.0
1765990800000,1.9461,1.9502,1.8949,1.8993,42042.0
1765994400000,1.8993,1.9109,1.8567,1.8585,39541.0
1765998000000,1.8608,1.8748,1.8447,1.874,30613.0
1766001600000,1.8752,1.8917,1.872,1.8746,8228.0
1766005200000,1.875,1.8778,1.8197,1.8287,29783.0
1766008800000,1.8298,1.8364,1.812,1.8348,27134.0
1766012400000,1.8334,1.8342,1.8156,1.8309,4635.0
1766016000000,1.8309,1.841,1.8239,1.8278,44139.0
1766019600000,1.8281,1.8281,1.8121,1.8185,30016.0
1766023200000,1.8188,1.8188,1.7731,1.8108,50479.0
1766026800000,1.8107,1.8127,1.7945,1.797,25017.0
1766030400000,1.7956,1.81,1.7955,1.8059,7573.0
1766034000000,1.8059,1.808,1.792,1.7985,7487.0
1766037600000,1.7981,1.8149,1.798,1.8038,9318.0
1766041200000,1.8049,1.8088,1.7956,1.7991,4053.0
1766044800000,1.799,1.8383,1.794,1.8219,20853.0
1766048400000,1.8222,1.842,1.8183,1.8378,20099.0
1766052000000,1.838,1.8656,1.8377,1.8572,28770.0
1766055600000,1.8584,1.8622,1.8533,1.8622,15042.0
1766059200000,1.8633,1.8846,1.8547,1.8796,88943.0
1766062800000,1.8776,1.9239,1.8776,1.9233,31003.0
1766066400000,1.9233,1.9329,1.882,1.8995,89437.0
1766070000000,1.901,1.9462,1.8943,1.9278,38265.0
1766073600000,1.9284,1.9284,1.8983,1.9093,62469.0
1766077200000,1.9094,1.9095,1.7938,1.817,70974.0
1766080800000,1.8173,1.8413,1.7869,1.799,19776.0
1766084400000,1.7988,1.8049,1.7426,1.7529,81589.0
1766088000000,1.7526,1.7787,1.751,1.751,30389.0
1766091600000,1.7531,1.7897,1.7531,1.7885,9277.0
1766095200000,1.7909,1.7958,1.7728,1.775,4046.0
1766098800000,1.7745,1.7745,1.7598,1.7623,5754.0
1766102400000,1.7616,1.7659,1.7353,1.7481,56110.0
1766106000000,1.7473,1.7477,1.7266,1.7385,42564.0
1766109600000,1.7388,1.7506,1.735,1.7396,5408.0
1766113200000,1.74,1.7968,1.734,1.784,74702.0
1766116800000,1.7838,1.8025,1.7807,1.7923,45493.0
1766120400000,1.7913,1.792,1.7473,1.748,17899.0
1766124000000,1.7476,1.7652,1.7468,1.7651,55648.0
1766127600000,1.7658,1.8108,1.7658,1.8016,22240.0
1766131200000,1.8011,1.8146,1.7943,1.8118,10128.0
1766134800000,1.8115,1.8118,1.7907,1.7971,17096.0
1766138400000,1.7982,1.8005,1.7899,1.7985,18867.0
1766142000000,1.7984,1.8169,1.7945,1.8116,23478.0
1766145600000,1.8119,1.8119,1.7915,1.7951,13580.0
1766149200000,1.7952,1.8069,1.7887,1.7966,50709.0
1766152800000,1.7937,1.8367,1.7878,1.8165,97133.0
1766156400000,1.8153,1.8446,1.7768,1.7793,43487.0
1766160000000,1.7806,1.7999,1.7569,1.7584,31206.0
1766163600000,1.7607,1.8171,1.7607,1.7651,58410.0
1766167200000,1.765,1.7852,1.7648,1.7792,23044.0
1766170800000,1.781,1.8239,1.7752,1.808,170628.0
1766174400000,1.8094,1.855,1.7942,1.855,29029.0
1766178000000,1.8496,1.8496,1.8178,1.8178,26570.0
1766181600000,1.8203,1.8246,1.8056,1.8171,14645.0
1766185200000,1.8173,1.8233,1.7993,1.8215,6739.0
1766188800000,1.823,1.8379,1.8161,1.832,15374.0
1766192400000,1.833,1.8542,1.833,1.854,28607.0
1766196000000,1.8562,1.8984,1.8469,1.8725,59395.0
1766199600000,1.8727,1.8727,1.8525,1.858,21648.0
1766203200000,1.8573,1.864,1.8528,1.8552,4694.0
1766206800000,1.8573,1.8646,1.8452,1.8452,1898.0
1766210400000,1.8442,1.8651,1.8442,1.8611,4015.0
1766214000000,1.8632,1.8942,1.8632,1.8932,10724.0
1766217600000,1.8916,1.925,1.8835,1.8962,15518.0
1766221200000,1.8967,1.9431,1.8967,1.9254,16784.0
1766224800000,1.9272,1.9346,1.9087,1.9182,24836.0
1766228400000,1.9196,1.9573,1.9185,1.9436,34859.0
1766232000000,1.9423,1.9423,1.924,1.9243,11952.0
1766235600000,1.9255,1.9347,1.8478,1.9102,89274.0
1766239200000,1.9102,1.9666,1.8954,1.9454,34627.0
1766242800000,1.9459,1.9483,1.9305,1.938,12114.0
1766246400000,1.941,1.9497,1.9381,1.9415,9561.0
1766250000000,1.9436,1.9576,1.9319,1.9328,9250.0
1766253600000,1.9329,1.9349,1.9227,1.9227,6843.0
1766257200000,1.9246,1.9246,1.9133,1.9152,19515.0
1766260800000,1.9169,1.9207,1.912,1.9207,2529.0
1766264400000,1.9212,1.9218,1.902,1.9076,74018.0
1766268000000,1.9071,1.9104,1.9052,1.9089,6373.0
1766271600000,1.9091,1.9242,1.9047,1.9219,12514.0
1766275200000,1.9219,1.9219,1.9081,1.9102,35609.0
1766278800000,1.9096,1.911,1.8907,1.8921,6770.0
1766282400000,1.89,1.8952,1.8818,1.8857,3140.0
1766286000000,1.8867,1.9041,1.8867,1.8994,11686.0
1766289600000,1.8989,1.9012,1.8921,1.8927,7206.0
1766293200000,1.8907,1.8939,1.8842,1.8862,3768.0
1766296800000,1.8862,1.8996,1.8858,1.8966,6572.0
1766300400000,1.8965,1.9217,1.8954,1.9196,2940.0
1766304000000,1.9195,1.93,1.9062,1.93,9579.0
1766307600000,1.9316,1.9389,1.9215,1.9249,26064.0
1766311200000,1.9271,1.9326,1.9143,1.9171,19645.0
1766314800000,1.9176,1.9295,1.9141,1.9182,6782.0
1766318400000,1.917,1.9197,1.8938,1.8992,6585.0
1766322000000,1.9004,1.9004,1.8462,1.8464,27165.0
1766325600000,1.8464,1.8711,1.845,1.8633,15133.0
1766329200000,1.8639,1.8781,1.8579,1.8738,39321.0
1766332800000,1.8724,1.8771,1.857,1.8734,71183.0
1766336400000,1.8755,1.8845,1.8729,1.877,5242.0
1766340000000,1.8775,1.8779,1.8576,1.8742,19502.0
1766343600000,1.8772,1.8937,1.877,1.891,11422.0
1766347200000,1.8918,1.8918,1.8812,1.8832,5599.0
1766350800000,1.8814,1.8873,1.867,1.8674,5391.0
1766354400000,1.8693,1.8874,1.8693,1.8872,2053.0
1766358000000,1.8886,1.8975,1.8832,1.885,5663.0
1766361600000,1.8842,1.9207,1.8814,1.8814,29315.0
1766365200000,1.8802,1.8863,1.8584,1.8587,17206.0
1766368800000,1.8582,1.8582,1.8273,1.8436,35611.0
1766372400000,1.8441,1.87,1.8434,1.8652,4478.0
1766376000000,1.8653,1.875,1.8625,1.8653,2068.0
1766379600000,1.8703,1.8781,1.8638,1.8737,5171.0
1766383200000,1.874,1.8824,1.8686,1.8792,1138.0
1766386800000,1.8774,1.8903,1.862,1.8682,8958.0
1766390400000,1.8693,1.8966,1.8683,1.8767,7711.0
1766394000000,1.8766,1.8888,1.8756,1.8838,25927.0
1766397600000,1.8846,1.8927,1.8806,1.8882,6189.0
1766401200000,1.8887,1.9009,1.8777,1.8992,14834.0
1766404800000,1.8977,1.9192,1.8951,1.9019,87969.0
1766408400000,1.9019,1.904,1.8773,1.8836,19181.0
1766412000000,1.8834,1.916,1.8834,1.9134,14605.0
1766415600000,1.9153,1.9214,1.8808,1.9083,60646.0
1766419200000,1.9103,1.9158,1.8966,1.8977,16220.0
1766422800000,1.8979,1.8979,1.8844,1.8877,23077.0
1766426400000,1.8896,1.8896,1.8631,1.8662,14488.0
1766430000000,1.8631,1.8635,1.8118,1.818,31422.0
1766433600000,1.8185,1.8323,1.8162,1.8221,11957.0
1766437200000,1.8222,1.8362,1.8222,1.8252,5862.0
1766440800000,1.8261,1.836,1.8242,1.8329,23191.0
1766444400000,1.8324,1.8324,1.8189,1.8237,7249.0
1766448000000,1.8246,1.8306,1.8214,1.8225,49165.0
1766451600000,1.8225,1.8256,1.797,1.7981,17929.0
1766455200000,1.7986,1.8099,1.7866,1.7948,20771.0
1766458800000,1.7944,1.7969,1.7803,1.7893,3472.0
1766462400000,1.7891,1.798,1.7867,1.7874,13414.0
1766466000000,1.7859,1.7918,1.7761,1.7832,30956.0
1766469600000,1.7826,1.7828,1.76,1.7674,14518.0
1766473200000,1.766,1.7715,1.7584,1.7636,18932.0
1766476800000,1.7641,1.7641,1.7443,1.746,10173.0
1766480400000,1.7488,1.7562,1.7424,1.7546,14631.0
1766484000000,1.7548,1.7613,1.7486,1.753,4319.0
1766487600000,1.7516,1.7597,1.7413,1.7439,8992.0
1766491200000,1.7429,1.7429,1.7147,1.7269,25768.0
1766494800000,1.7261,1.7274,1.6976,1.7004,34263.0
1766498400000,1.7016,1.7077,1.6861,1.6984,32262.0
1766502000000,1.6982,1.7072,1.688,1.699,30590.0
1766505600000,1.6989,1.7107,1.6747,1.7014,44827.0
1766509200000,1.7024,1.7134,1.6857,1.6857,21294.0
1766512800000,1.6879,1.7187,1.6879,1.7124,16535.0
1766516400000,1.7136,1.721,1.7074,1.708,12740.0
1766520000000,1.7107,1.7107,1.684,1.6858,30583.0
1766523600000,1.6871,1.6903,1.67,1.6832,29223.0
1766527200000,1.6847,1.6933,1.674,1.6779,6486.0
1766530800000,1.678,1.6886,1.6752,1.6886,7801.0
1766534400000,1.6886,1.718,1.6886,1.7154,28824.0
1766538000000,1.7153,1.722,1.6957,1.7015,16316.0
1766541600000,1.7031,1.7031,1.6786,1.6858,12215.0
1766545200000,1.6863,1.6863,1.6756,1.6789,8411.0
1766548800000,1.6783,1.686,1.665,1.6674,15839.0
1766552400000,1.667,1.676,1.6602,1.6602,6666.0
1766556000000,1.6601,1.6674,1.6545,1.6625,2873.0
1766559600000,1.6646,1.6829,1.6614,1.6769,10063.0
1766563200000,1.677,1.6886,1.677,1.6864,9576.0
1766566800000,1.689,1.7012,1.6888,1.6928,11267.0
1766570400000,1.6932,1.702,1.6916,1.6961,10345.0
1766574000000,1.6953,1.7056,1.6912,1.6995,16991.0
1766577600000,1.7008,1.705,1.695,1.7004,8107.0
1766581200000,1.7002,1.702,1.6813,1.6857,9695.0
1766584800000,1.687,1.6952,1.671,1.688,39129.0
1766588400000,1.6889,1.717,1.6811,1.7142,30307.0
1766592000000,1.7167,1.7524,1.7167,1.7377,21346.0
1766595600000,1.7369,1.7591,1.7356,1.7527,112874.0
1766599200000,1.7534,1.7559,1.7306,1.7343,13075.0
1766602800000,1.7333,1.7416,1.729,1.7368,14201.0
1766606400000,1.7401,1.743,1.7312,1.7312,12638.0
1766610000000,1.7328,1.7385,1.7286,1.7354,3344.0
1766613600000,1.7352,1.7527,1.7347,1.7518,2590.0
1766617200000,1.7527,1.7527,1.7435,1.7469,3073.0
1766620800000,1.7479,1.7485,1.7338,1.737,11824.0
1766624400000,1.7365,1.7448,1.7354,1.7385,3253.0
1766628000000,1.7384,1.7628,1.7349,1.7619,6123.0
1766631600000,1.7631,1.7631,1.7549,1.7619,2109.0
1766635200000,1.7642,1.7879,1.7541,1.7818,8966.0
1766638800000,1.7808,1.7834,1.7747,1.7751,3319.0
1766642400000,1.7755,1.7876,1.7733,1.7827,13186.0
1766646000000,1.7819,1.7822,1.7696,1.7753,6034.0
1766649600000,1.7761,1.7792,1.7555,1.7597,17571.0
1766653200000,1.7611,1.7611,1.7475,1.7529,3730.0
1766656800000,1.7523,1.7523,1.7191,1.7375,14808.0
1766660400000,1.7372,1.7471,1.737,1.7452,7914.0
1766664000000,1.7436,1.7627,1.7391,1.7592,8470.0
1766667600000,1.7606,1.767,1.7527,1.7662,4605.0
1766671200000,1.7648,1.7693,1.7536,1.7604,14739.0
1766674800000,1.7616,1.7792,1.7506,1.7525,22538.0
1766678400000,1.7534,1.7635,1.7404,1.7442,12261.0
1766682000000,1.7462,1.7597,1.7449,1.7585,7550.0
1766685600000,1.7591,1.7694,1.7563,1.7592,9272.0
1766689200000,1.756,1.7713,1.7555,1.7713,9999.0
1766692800000,1.7707,1.7709,1.7618,1.7639,6591.0
1766696400000,1.7651,1.7721,1.7622,1.7655,915.0
1766700000000,1.7629,1.7638,1.7276,1.7384,11101.0
1766703600000,1.7372,1.7454,1.7049,1.7128,20476.0
1766707200000,1.7102,1.7183,1.7033,1.713,58453.0
1766710800000,1.7127,1.735,1.7127,1.7284,47105.0
1766714400000,1.7291,1.7994,1.7256,1.7856,54550.0
1766718000000,1.7892,1.8029,1.776,1.7924,25044.0
1766721600000,1.7932,1.8463,1.7822,1.8253,83224.0
1766725200000,1.8252,1.8252,1.8073,1.8252,56592.0
1766728800000,1.8252,1.8802,1.8001,1.8033,90669.0
1766732400000,1.8066,1.8235,1.775,1.7788,57806.0
1766736000000,1.7817,1.7911,1.7666,1.7745,14311.0
1766739600000,1.7747,1.7812,1.7684,1.7729,16356.0
1766743200000,1.7743,1.7787,1.7699,1.7757,3026.0
1766746800000,1.776,1.7778,1.7699,1.7746,2810.0
1766750400000,1.7755,1.8115,1.7736,1.8082,26382.0
1766754000000,1.8088,1.8425,1.8079,1.842,90067.0
1766757600000,1.8407,1.8447,1.7975,1.8035,111263.0
1766761200000,1.8018,1.8099,1.7793,1.7996,53896.0
1766764800000,1.7998,1.8116,1.7805,1.7819,29927.0
1766768400000,1.782,1.809,1.782,1.8007,24972.0
1766772000000,1.8001,1.8085,1.792,1.8046,15160.0
1766775600000,1.8051,1.8142,1.8018,1.8126,12869.0
1766779200000,1.8153,1.8231,1.8097,1.817,8047.0
1766782800000,1.8192,1.8257,1.8093,1.8097,13476.0
1766786400000,1.8083,1.8249,1.8048,1.8249,19212.0
1766790000000,1.8243,1.8307,1.8206,1.8305,3959.0
1766793600000,1.8292,1.8436,1.8176,1.8436,72622.0
1766797200000,1.8433,1.8553,1.8316,1.8553,15129.0
1766800800000,1.857,1.882,1.8449,1.8591,23844.0
1766804400000,1.8585,1.8855,1.8544,1.8818,8184.0
1766808000000,1.8812,1.8851,1.8606,1.8655,18127.0
1766811600000,1.8679,1.8727,1.8615,1.8637,2067.0
1766815200000,1.8658,1.8904,1.8658,1.8831,30987.0
1766818800000,1.8834,1.902,1.8833,1.8879,25771.0
1766822400000,1.8876,1.9116,1.8855,1.8936,30999.0
1766826000000,1.8952,1.8998,1.8819,1.8966,6343.0
1766829600000,1.8957,1.8957,1.857,1.8636,34889.0
1766833200000,1.8638,1.8775,1.8593,1.8775,9675.0
1766836800000,1.8762,1.8762,1.8573,1.8581,6209.0
1766840400000,1.8591,1.8639,1.8478,1.8495,105160.0
1766844000000,1.8482,1.8627,1.8482,1.8615,33538.0
1766847600000,1.8587,1.8684,1.8571,1.8656,6100.0
1766851200000,1.8646,1.872,1.8582,1.8608,6768.0
1766854800000,1.8603,1.8686,1.8603,1.8685,1463.0
1766858400000,1.8687,1.8741,1.8611,1.8658,5198.0
1766862000000,1.8667,1.8757,1.8636,1.8719,10324.0
1766865600000,1.8721,1.8774,1.865,1.8664,1457.0
1766869200000,1.8685,1.8914,1.8684,1.8882,8015.0
1766872800000,1.8882,1.8962,1.8709,1.8794,6079.0
1766876400000,1.8781,1.9104,1.8739,1.9012,17571.0
1766880000000,1.8995,1.9049,1.8804,1.8816,41030.0
1766883600000,1.8823,1.8865,1.8763,1.8859,17325.0
1766887200000,1.8856,1.8987,1.8824,1.8972,8815.0
1766890800000,1.8988,1.9035,1.8954,1.9005,13714.0
1766894400000,1.9004,1.9032,1.8952,1.899,27468.0
1766898000000,1.8986,1.9069,1.8958,1.904,6043.0
1766901600000,1.9045,1.9084,1.8988,1.9033,6269.0
1766905200000,1.8984,1.8991,1.8872,1.8901,3956.0
1766908800000,1.8892,1.8928,1.8816,1.8861,7485.0
1766912400000,1.8871,1.8901,1.8739,1.8771,13661.0
1766916000000,1.878,1.8854,1.878,1.883,3646.0
1766919600000,1.8832,1.8915,1.8781,1.883,9898.0
1766923200000,1.8825,1.8827,1.8739,1.8758,66176.0
1766926800000,1.8753,1.8901,1.8748,1.8901,22651.0
1766930400000,1.8887,1.9053,1.8883,1.9034,8525.0
1766934000000,1.9044,1.9129,1.8968,1.9008,91445.0
1766937600000,1.9025,1.9118,1.9013,1.9098,11062.0
1766941200000,1.9097,1.921,1.8991,1.9026,5408.0
1766944800000,1.9035,1.9036,1.8615,1.8755,86874.0
1766948400000,1.876,1.8839,1.872,1.8733,23233.0
1766952000000,1.8733,1.8819,1.8673,1.8713,26689.0
1766955600000,1.8742,1.8801,1.8622,1.8649,11247.0
1766959200000,1.8651,1.8844,1.8617,1.881,13905.0
1766962800000,1.8816,1.8848,1.8693,1.8831,7982.0
1766966400000,1.8833,1.9054,1.8762,1.8975,25594.0
1766970000000,1.8981,1.9082,1.8778,1.9082,22383.0
1766973600000,1.9089,1.9382,1.9089,1.9244,32410.0
1766977200000,1.9255,1.9483,1.9234,1.9435,17679.0
1766980800000,1.9448,1.9505,1.9375,1.9408,11774.0
1766984400000,1.9414,1.9441,1.9304,1.9304,27319.0
1766988000000,1.9295,1.9305,1.9124,1.9151,22580.0
1766991600000,1.9163,1.9306,1.8989,1.9093,15503.0
1766995200000,1.9122,1.9255,1.9048,1.9244,7108.0
1766998800000,1.9214,1.9234,1.8803,1.8916,34831.0
1767002400000,1.8927,1.8959,1.883,1.8881,6555.0
1767006000000,1.8878,1.89,1.8759,1.8759,4208.0
1767009600000,1.8749,1.8777,1.8444,1.8648,15901.0
1767013200000,1.865,1.871,1.8519,1.8701,10531.0
1767016800000,1.8702,1.9096,1.8623,1.8956,20668.0
1767020400000,1.8946,1.9193,1.8879,1.8943,24660.0
1767024000000,1.8939,1.8994,1.8797,1.8833,18106.0
1767027600000,1.8816,1.89,1.874,1.8869,8224.0
1767031200000,1.8889,1.8904,1.8666,1.8684,18608.0
1767034800000,1.8691,1.8857,1.8662,1.8767,4862.0
1767038400000,1.8766,1.8833,1.8668,1.8715,22965.0
1767042000000,1.8727,1.879,1.8672,1.869,10780.0
1767045600000,1.8671,1.8684,1.8604,1.8684,8076.0
1767049200000,1.8691,1.8691,1.8607,1.864,860.0
1767052800000,1.8642,1.8688,1.8573,1.8645,10633.0
1767056400000,1.8635,1.8692,1.8586,1.8674,8726.0
1767060000000,1.8682,1.8782,1.8599,1.8694,3318.0
1767063600000,1.8693,1.8697,1.8403,1.8591,18636.0
1767067200000,1.8578,1.8585,1.8486,1.8492,3559.0
1767070800000,1.8483,1.8527,1.8383,1.845,10277.0
1767074400000,1.845,1.8539,1.8434,1.8436,3862.0
