time,open,high,low,close,volume
1766253600000,1.6025,1.6058,1.6002,1.6021,19149.13
1766257200000,1.6033,1.604,1.5983,1.5991,8897.86
1766260800000,1.5996,1.6065,1.5994,1.6065,77584.74
1766264400000,1.6065,1.6261,1.6064,1.6153,90313.3
1766268000000,1.6153,1.6227,1.6136,1.622,25716.82
1766271600000,1.6211,1.6211,1.6078,1.6111,26268.78
1766275200000,1.6102,1.6137,1.6032,1.6093,34908.77
1766278800000,1.6091,1.6128,1.5948,1.6011,14753.47
1766282400000,1.6,1.6067,1.5965,1.6006,19496.26
1766286000000,1.6009,1.6153,1.6009,1.6099,26418.61
1766289600000,1.6084,1.6133,1.6058,1.6104,10628.22
1766293200000,1.6094,1.6286,1.6087,1.6207,15573.27
1766296800000,1.6205,1.6344,1.6136,1.6161,30543.75
1766300400000,1.6159,1.6254,1.6117,1.6242,13426.88
1766304000000,1.6242,1.6474,1.6232,1.6384,40656.81
1766307600000,1.6365,1.6558,1.6331,1.6434,35567.6
1766311200000,1.646,1.652,1.6174,1.621,40915.13
1766314800000,1.6204,1.6222,1.6155,1.617,14557.7
1766318400000,1.6179,1.6232,1.6056,1.61,16014.77
1766322000000,1.6103,1.6103,1.5562,1.5586,78017.87
1766325600000,1.5566,1.573,1.5537,1.5697,63477.12
1766329200000,1.571,1.5734,1.5559,1.5651,26906.99
1766332800000,1.5637,1.5777,1.5577,1.5777,57034.52
1766336400000,1.5788,1.587,1.571,1.5744,36259.15
1766340000000,1.5742,1.575,1.5566,1.5687,21795.48
1766343600000,1.5703,1.5768,1.558,1.5746,19943.86
1766347200000,1.5742,1.5743,1.5632,1.5646,17315.94
1766350800000,1.5651,1.5664,1.55,1.5506,70254.33
1766354400000,1.5511,1.5791,1.55,1.5777,59618.84
1766358000000,1.5799,1.5921,1.5685,1.5728,47933.71
1766361600000,1.5735,1.6119,1.5733,1.5833,79253.56
1766365200000,1.5818,1.6006,1.5775,1.5793,50902.94
1766368800000,1.5784,1.5784,1.5564,1.5756,49688.25
1766372400000,1.5765,1.5924,1.5717,1.5865,27399.15
1766376000000,1.5872,1.5988,1.5811,1.5975,67402.02
1766379600000,1.5969,1.6004,1.5868,1.5977,60537.36
1766383200000,1.5968,1.6161,1.5959,1.607,18830.39
1766386800000,1.6067,1.636,1.6057,1.636,29016.0
1766390400000,1.6353,1.6418,1.6118,1.618,78274.9
1766394000000,1.6195,1.6219,1.6131,1.6215,23326.96
1766397600000,1.6227,1.6387,1.6169,1.6313,27877.79
1766401200000,1.6311,1.6489,1.6222,1.6436,55752.58
1766404800000,1.6435,1.6442,1.6217,1.6265,36017.92
1766408400000,1.6272,1.6341,1.6223,1.6309,17511.7
1766412000000,1.6313,1.6413,1.6211,1.6356,36999.13
1766415600000,1.6359,1.6515,1.623,1.6477,367125.57
1766419200000,1.6501,1.6659,1.6453,1.6515,101447.42
1766422800000,1.6511,1.657,1.633,1.6499,46595.2
1766426400000,1.6498,1.6556,1.6357,1.6391,20848.84
1766430000000,1.638,1.6394,1.6056,1.6098,88396.32
1766433600000,1.6081,1.621,1.5995,1.604,99864.46
1766437200000,1.6059,1.623,1.6048,1.6118,45253.69
1766440800000,1.6121,1.6293,1.6068,1.6264,22297.23
1766444400000,1.626,1.6263,1.6166,1.6179,16532.73
1766448000000,1.6198,1.6336,1.6188,1.6277,64250.5
1766451600000,1.6296,1.6328,1.6134,1.6153,26915.75
1766455200000,1.6154,1.6281,1.6024,1.6024,30146.71
1766458800000,1.6031,1.6031,1.5913,1.5973,40068.1
1766462400000,1.5968,1.6091,1.5928,1.6072,76183.31
1766466000000,1.6058,1.64,1.6058,1.6396,43042.61
1766469600000,1.638,1.6421,1.5833,1.5848,128183.27
1766473200000,1.5856,1.598,1.5837,1.5931,44069.67
1766476800000,1.5939,1.5998,1.5672,1.5695,62142.35
1766480400000,1.569,1.596,1.569,1.5942,76844.4
1766484000000,1.5948,1.6069,1.5925,1.5967,66824.91
1766487600000,1.5972,1.6081,1.5972,1.6026,21406.64
1766491200000,1.6028,1.6028,1.583,1.5865,20627.28
1766494800000,1.5858,1.5915,1.5733,1.5795,77042.43
1766498400000,1.5798,1.5877,1.5565,1.5721,89723.1
1766502000000,1.5715,1.5862,1.5643,1.5807,44847.11
1766505600000,1.5812,1.6141,1.5782,1.606,57913.13
1766509200000,1.6065,1.6143,1.5839,1.5846,31100.38
1766512800000,1.5864,1.6255,1.5858,1.6157,33128.04
1766516400000,1.6167,1.62,1.6055,1.6119,26572.47
1766520000000,1.6125,1.6287,1.6044,1.6115,33944.13
1766523600000,1.6141,1.6187,1.6068,1.6132,14366.11
1766527200000,1.6135,1.618,1.6009,1.6041,14054.95
1766530800000,1.6011,1.6133,1.5994,1.6101,19257.03
1766534400000,1.6124,1.6221,1.6081,1.6122,37607.87
1766538000000,1.612,1.6208,1.6013,1.6046,22598.53
1766541600000,1.605,1.6066,1.5749,1.575,35111.68
1766545200000,1.5743,1.5912,1.5691,1.5905,12749.56
1766548800000,1.5908,1.6016,1.5781,1.5781,28269.17
1766552400000,1.5787,1.5886,1.569,1.573,14706.59
1766556000000,1.5725,1.5889,1.5672,1.5876,14997.04
1766559600000,1.5873,1.5885,1.581,1.5827,31778.45
1766563200000,1.58,1.5871,1.5762,1.5778,23444.65
1766566800000,1.5784,1.5821,1.5709,1.5736,10073.17
1766570400000,1.5726,1.579,1.5696,1.5696,47308.31
1766574000000,1.5706,1.5769,1.5635,1.5655,14924.74
1766577600000,1.5658,1.5772,1.5634,1.5753,34842.89
1766581200000,1.5735,1.5766,1.5638,1.5674,16139.07
1766584800000,1.5675,1.5891,1.5547,1.5748,56471.34
1766588400000,1.5761,1.6099,1.5708,1.5917,51419.52
1766592000000,1.5914,1.6041,1.5806,1.5926,40527.79
1766595600000,1.5934,1.6,1.5854,1.5874,20982.5
1766599200000,1.5877,1.6108,1.5877,1.6066,22509.51
1766602800000,1.6078,1.6179,1.6008,1.6168,20459.24
1766606400000,1.6169,1.6213,1.6117,1.6178,17564.01
1766610000000,1.6185,1.6305,1.615,1.6208,34234.85
1766613600000,1.6212,1.6447,1.6177,1.6424,28294.7
1766617200000,1.643,1.6431,1.6312,1.6413,22811.0
1766620800000,1.6411,1.6443,1.6234,1.6261,39650.44
1766624400000,1.6267,1.6317,1.619,1.6298,28869.55
1766628000000,1.629,1.6622,1.6263,1.6559,40880.48
1766631600000,1.6554,1.6565,1.647,1.6493,16926.98
1766635200000,1.6497,1.6592,1.6416,1.6592,21666.7
1766638800000,1.6578,1.6873,1.6577,1.6782,159932.35
1766642400000,1.6784,1.6827,1.6549,1.6763,61287.3
1766646000000,1.6741,1.6789,1.661,1.6714,19762.33
1766649600000,1.672,1.6782,1.6604,1.6645,67178.6
1766653200000,1.6652,1.6653,1.65,1.6519,20420.13
1766656800000,1.6524,1.6524,1.6316,1.6363,101409.02
1766660400000,1.636,1.6475,1.6326,1.6443,95944.06
1766664000000,1.6438,1.6594,1.6416,1.6579,56556.75
1766667600000,1.6584,1.6584,1.6435,1.6497,24828.42
1766671200000,1.6505,1.6539,1.6363,1.6397,18575.58
1766674800000,1.6394,1.6621,1.6359,1.6573,38034.87
1766678400000,1.6573,1.6593,1.635,1.6397,97292.12
1766682000000,1.64,1.6418,1.63,1.6329,36939.49
1766685600000,1.6343,1.6423,1.6336,1.6417,22533.02
1766689200000,1.6415,1.6491,1.6387,1.6491,10894.55
1766692800000,1.6493,1.6541,1.6379,1.6423,38923.54
1766696400000,1.6426,1.6463,1.6359,1.6421,18884.52
1766700000000,1.6432,1.6432,1.6065,1.6165,49778.89
1766703600000,1.6164,1.6241,1.589,1.5911,55899.5
1766707200000,1.5916,1.6115,1.5888,1.6115,138898.6
1766710800000,1.611,1.63,1.6089,1.63,131236.01
1766714400000,1.6299,1.6964,1.6263,1.6786,391604.86
1766718000000,1.6803,1.6886,1.6628,1.6742,70355.99
1766721600000,1.6737,1.6945,1.6606,1.6882,220330.34
1766725200000,1.6876,1.698,1.6814,1.6846,85034.18
1766728800000,1.6854,1.7221,1.6793,1.6793,197274.35
1766732400000,1.6793,1.69,1.6608,1.6672,99384.46
1766736000000,1.6693,1.6769,1.6648,1.6768,49866.15
1766739600000,1.6762,1.6852,1.6688,1.6841,37602.99
1766743200000,1.6846,1.693,1.6781,1.6864,66093.7
1766746800000,1.6867,1.6909,1.6811,1.6909,25637.52
1766750400000,1.6899,1.7097,1.6878,1.6996,224458.54
1766754000000,1.7,1.7082,1.6912,1.6939,66946.71
1766757600000,1.6941,1.704,1.6709,1.6709,72746.32
1766761200000,1.6714,1.681,1.66,1.6707,125579.96
1766764800000,1.6696,1.6749,1.6451,1.6453,177936.82
1766768400000,1.6458,1.6662,1.645,1.6584,65736.45
1766772000000,1.6587,1.677,1.6571,1.6758,34731.63
1766775600000,1.6766,1.6942,1.6748,1.6874,39053.01
1766779200000,1.6875,1.7032,1.6825,1.695,65610.09
1766782800000,1.6954,1.6981,1.6744,1.6758,433064.33
1766786400000,1.6752,1.6827,1.6709,1.6827,40976.66
1766790000000,1.6824,1.6865,1.6792,1.6792,33720.03
1766793600000,1.6794,1.6913,1.6745,1.687,74917.98
1766797200000,1.6878,1.6999,1.686,1.6996,47726.34
1766800800000,1.7024,1.7135,1.6958,1.7037,95309.43
1766804400000,1.7037,1.7164,1.7007,1.7161,29769.93
1766808000000,1.7168,1.717,1.7027,1.7031,15094.2
1766811600000,1.7032,1.705,1.6975,1.7039,14743.97
1766815200000,1.7044,1.7059,1.693,1.6975,13994.06
1766818800000,1.6975,1.7046,1.6956,1.6962,9887.93
1766822400000,1.697,1.7067,1.6951,1.7026,11686.43
1766826000000,1.7026,1.7191,1.7018,1.7091,58464.01
1766829600000,1.7092,1.7116,1.69,1.7052,28085.92
1766833200000,1.706,1.7367,1.706,1.7309,109136.7
1766836800000,1.7355,1.7414,1.7245,1.7267,65825.99
1766840400000,1.7293,1.7293,1.7108,1.7174,31772.78
1766844000000,1.7173,1.7502,1.7147,1.7502,51853.84
1766847600000,1.749,1.7523,1.7306,1.7371,172065.31
1766851200000,1.7377,1.7398,1.7302,1.732,15165.75
1766854800000,1.733,1.7349,1.7226,1.7281,20678.33
1766858400000,1.7279,1.7293,1.7196,1.724,15332.69
1766862000000,1.7245,1.725,1.7152,1.7212,8935.67
1766865600000,1.7216,1.7244,1.7123,1.719,7443.87
1766869200000,1.7207,1.7386,1.7197,1.7376,23219.99
1766872800000,1.7381,1.7505,1.7262,1.7323,25923.06
1766876400000,1.7308,1.7582,1.7299,1.7543,48740.87
1766880000000,1.754,1.7568,1.7386,1.7418,34889.96
1766883600000,1.7417,1.7515,1.7312,1.7335,38874.2
1766887200000,1.7332,1.7423,1.7326,1.7396,13973.37
1766890800000,1.7404,1.7487,1.738,1.7438,22547.01
1766894400000,1.7425,1.7494,1.7395,1.7408,14539.31
1766898000000,1.7415,1.7511,1.7385,1.7465,9679.29
1766901600000,1.7458,1.7485,1.7388,1.7478,20605.86
1766905200000,1.7482,1.751,1.7427,1.7466,6354.29
1766908800000,1.7462,1.7568,1.7452,1.7477,19832.77
1766912400000,1.7478,1.754,1.7391,1.7408,133828.23
1766916000000,1.7411,1.7527,1.7411,1.7434,20060.11
1766919600000,1.743,1.743,1.7248,1.731,43090.72
1766923200000,1.7311,1.7322,1.717,1.719,9600.21
1766926800000,1.7189,1.7257,1.7187,1.7216,10977.85
1766930400000,1.7225,1.7366,1.7219,1.7339,15703.27
1766934000000,1.7331,1.7402,1.7247,1.7287,9963.12
1766937600000,1.7286,1.7357,1.7259,1.7299,24938.09
1766941200000,1.7299,1.7394,1.7232,1.7247,8815.37
1766944800000,1.7263,1.7263,1.7075,1.7075,43927.37
1766948400000,1.7084,1.7146,1.7021,1.703,17780.18
1766952000000,1.7021,1.7106,1.6959,1.7044,52939.6
1766955600000,1.7022,1.7088,1.7022,1.7076,12041.97
1766959200000,1.7089,1.7206,1.7049,1.7181,14785.95
1766962800000,1.7185,1.7251,1.7074,1.7235,27624.12
1766966400000,1.7248,1.7513,1.7171,1.7398,101858.78
1766970000000,1.7401,1.7452,1.7142,1.7394,56081.83
1766973600000,1.741,1.77,1.741,1.7472,83244.97
1766977200000,1.7493,1.7757,1.7461,1.7659,42644.47
1766980800000,1.7673,1.7693,1.7482,1.7574,23680.63
1766984400000,1.7556,1.7876,1.7546,1.7833,39994.56
1766988000000,1.783,1.8038,1.7717,1.7788,44767.77
1766991600000,1.78,1.7823,1.7478,1.7551,47607.8
1766995200000,1.7574,1.7603,1.7355,1.7393,18326.24
1766998800000,1.7397,1.7397,1.7152,1.7251,40231.71
1767002400000,1.7252,1.74,1.7239,1.7383,33868.01
1767006000000,1.7378,1.7378,1.7206,1.7207,18677.14
1767009600000,1.7204,1.7224,1.6976,1.7102,33248.69
1767013200000,1.7101,1.7135,1.7028,1.7042,21320.28
1767016800000,1.704,1.7167,1.6848,1.6921,55895.5
1767020400000,1.6944,1.7183,1.6926,1.705,58522.61
1767024000000,1.705,1.7091,1.6978,1.7027,23722.02
1767027600000,1.7027,1.7121,1.6947,1.709,49970.44
1767031200000,1.7094,1.7149,1.69,1.6904,14783.07
1767034800000,1.6929,1.6985,1.6783,1.6825,64007.54
1767038400000,1.6828,1.6876,1.6726,1.6753,116812.31
1767042000000,1.6754,1.6849,1.675,1.6796,23397.86
1767045600000,1.6782,1.6887,1.6757,1.6847,66677.41
1767049200000,1.6845,1.6873,1.6742,1.6754,14841.47
1767052800000,1.6764,1.6942,1.6749,1.6919,155373.56
1767056400000,1.6933,1.7114,1.6925,1.7088,15243.68
1767060000000,1.7097,1.7217,1.6831,1.6879,41837.05
1767063600000,1.6872,1.6872,1.6688,1.6827,25143.28
1767067200000,1.6824,1.6825,1.6729,1.6742,16058.93
1767070800000,1.675,1.6784,1.6673,1.6784,13886.09
1767074400000,1.6783,1.693,1.6778,1.6846,23802.2
1767078000000,1.6841,1.691,1.6822,1.6851,41871.77
1767081600000,1.6855,1.7201,1.6855,1.7099,101526.04
1767085200000,1.7104,1.7327,1.7104,1.7327,20451.55
1767088800000,1.7318,1.7318,1.7135,1.7191,40482.34
1767092400000,1.72,1.7292,1.7149,1.7292,36011.06
1767096000000,1.7296,1.7332,1.719,1.7272,24579.19
1767099600000,1.7281,1.74,1.7247,1.7312,55890.94
1767103200000,1.7319,1.7319,1.7026,1.7206,68784.42
1767106800000,1.7207,1.7533,1.7086,1.752,51580.36
1767110400000,1.7518,1.7518,1.7157,1.7225,67188.08
1767114000000,1.7231,1.7272,1.7135,1.7229,19475.23
1767117600000,1.723,1.7279,1.7116,1.7166,28235.41
1767121200000,1.7152,1.7228,1.7031,1.7206,67546.48
1767124800000,1.7206,1.7206,1.706,1.7061,17603.28
1767128400000,1.7075,1.7144,1.7065,1.7099,92843.78
1767132000000,1.7097,1.7149,1.6992,1.7052,48101.76
1767135600000,1.7056,1.717,1.7012,1.7168,21247.88
1767139200000,1.7147,1.7231,1.7025,1.7066,65390.82
1767142800000,1.7078,1.7331,1.7051,1.7208,38589.11
1767146400000,1.721,1.7259,1.7125,1.7171,77269.37
1767150000000,1.7168,1.7254,1.7134,1.7254,47764.03
1767153600000,1.7236,1.7302,1.7175,1.7196,37153.05
1767157200000,1.7199,1.7244,1.7175,1.7213,10439.16
1767160800000,1.721,1.7396,1.7167,1.725,32809.99
1767164400000,1.7259,1.7282,1.6903,1.7013,135284.86
1767168000000,1.7012,1.704,1.6836,1.687,48531.52
1767171600000,1.6873,1.6957,1.6854,1.6938,19882.17
1767175200000,1.6934,1.6944,1.6859,1.6879,9456.35
1767178800000,1.6887,1.7009,1.6887,1.7001,19271.83
1767182400000,1.6982,1.699,1.6853,1.6901,18174.14
1767186000000,1.689,1.7025,1.6872,1.7015,27860.6
1767189600000,1.7017,1.7045,1.6857,1.6985,46660.07
1767193200000,1.6986,1.7051,1.6859,1.7034,69661.57
1767196800000,1.7035,1.7068,1.6489,1.6606,53854.66
1767200400000,1.6586,1.6623,1.644,1.6491,34209.0
1767204000000,1.6501,1.6587,1.644,1.644,26315.9
1767207600000,1.6457,1.6661,1.6456,1.6545,72411.5
1767211200000,1.655,1.6655,1.6421,1.6622,34529.36
1767214800000,1.6615,1.6744,1.6591,1.6671,14893.7
1767218400000,1.668,1.6731,1.664,1.6646,19897.23
1767222000000,1.6645,1.6665,1.6599,1.6599,10793.38
1767225600000,1.6594,1.6675,1.657,1.658,60668.86
1767229200000,1.658,1.6659,1.6529,1.6536,36470.08
1767232800000,1.6547,1.661,1.6522,1.6598,15486.19
1767236400000,1.6596,1.6639,1.6573,1.6609,16308.82
1767240000000,1.662,1.662,1.6532,1.6606,7487.05
1767243600000,1.6609,1.6847,1.6609,1.6791,14890.11
1767247200000,1.6795,1.6857,1.6709,1.6728,30737.36
1767250800000,1.6738,1.683,1.6738,1.6764,6331.87
1767254400000,1.6761,1.6802,1.6656,1.6802,18898.13
1767258000000,1.6806,1.6932,1.6802,1.6894,9429.64
1767261600000,1.6897,1.6951,1.687,1.6942,19573.71
1767265200000,1.6945,1.7068,1.6925,1.7068,13825.18
1767268800000,1.7069,1.7123,1.6994,1.7098,40861.37
1767272400000,1.7091,1.7329,1.7074,1.7329,62656.73
1767276000000,1.7333,1.7633,1.7296,1.7581,223472.94
1767279600000,1.7589,1.776,1.7506,1.776,62626.24
1767283200000,1.7769,1.7992,1.7752,1.7901,57958.89
1767286800000,1.7933,1.8268,1.7933,1.8231,94235.91
1767290400000,1.8231,1.8595,1.8227,1.8487,153230.03
1767294000000,1.8477,1.8562,1.8343,1.8486,95887.98
1767297600000,1.8496,1.8496,1.831,1.8453,43539.27
1767301200000,1.8458,1.846,1.8253,1.8394,65271.58
1767304800000,1.8378,1.87,1.8378,1.8574,127418.07
1767308400000,1.8578,1.8641,1.8539,1.8629,31774.8
1767312000000,1.8636,1.8694,1.8519,1.8573,190061.12
1767315600000,1.8573,1.861,1.8452,1.8505,16950.8
1767319200000,1.8489,1.8583,1.8327,1.8583,29519.38
1767322800000,1.8586,1.8748,1.8522,1.8724,63053.73
1767326400000,1.8727,1.8845,1.8493,1.8496,97656.81
1767330000000,1.85,1.8513,1.8424,1.8491,17547.35
1767333600000,1.8503,1.8624,1.8447,1.8461,25924.8
1767337200000,1.846,1.8498,1.8409,1.8463,26764.23
1767340800000,1.8468,1.8516,1.8418,1.8479,103648.71
1767344400000,1.8481,1.8705,1.8464,1.8661,38217.16
1767348000000,1.8663,1.8704,1.8588,1.8642,24156.22
1767351600000,1.8642,1.8642,1.8419,1.8447,116558.71
1767355200000,1.8447,1.8516,1.8295,1.8494,48014.31
1767358800000,1.8494,1.8494,1.8318,1.8341,15006.67
1767362400000,1.8332,1.8452,1.8065,1.8279,85691.02
1767366000000,1.8289,1.8568,1.821,1.8419,50956.58
1767369600000,1.844,1.8746,1.8338,1.87,178815.02
1767373200000,1.8721,1.8824,1.8528,1.8565,61297.83
1767376800000,1.8573,1.8697,1.8485,1.8578,27287.98
1767380400000,1.859,1.8929,1.8582,1.8852,36263.79
1767384000000,1.8855,1.8893,1.873,1.8808,26386.51
1767387600000,1.88,1.8963,1.8742,1.8905,43687.85
1767391200000,1.8909,1.9085,1.8877,1.8989,69033.93
1767394800000,1.9001,1.9084,1.8975,1.904,36212.85
1767398400000,1.904,1.9142,1.8977,1.9017,27037.48
1767402000000,1.9008,1.9024,1.8916,1.8949,33765.91
1767405600000,1.8942,1.909,1.8862,1.9039,24720.09
1767409200000,1.9034,1.9316,1.8923,1.9288,38697.2
1767412800000,1.9286,1.9287,1.9026,1.9061,26760.25
1767416400000,1.9073,1.9112,1.8955,1.9014,21179.32
1767420000000,1.9003,1.9111,1.8799,1.8847,19124.11
1767423600000,1.8834,1.8866,1.8552,1.8604,50368.74
1767427200000,1.8601,1.866,1.848,1.8583,49526.83
1767430800000,1.86,1.8671,1.8551,1.8621,24204.01
1767434400000,1.86,1.864,1.8555,1.8632,100872.69
1767438000000,1.8638,1.8654,1.8572,1.8654,13882.75
1767441600000,1.8634,1.8835,1.8593,1.8799,15950.8
1767445200000,1.8798,1.8873,1.8776,1.8859,20917.91
1767448800000,1.8858,1.889,1.8795,1.8828,12288.36
1767452400000,1.8814,1.8996,1.8777,1.8879,93447.51
1767456000000,1.8885,1.9028,1.8854,1.8985,20957.7
1767459600000,1.8992,1.9173,1.8941,1.9006,23094.51
1767463200000,1.8991,1.9092,1.8933,1.9042,31727.31
1767466800000,1.9032,1.9084,1.8996,1.9036,18165.65
1767470400000,1.9027,1.9089,1.8921,1.9025,12033.57
1767474000000,1.9021,1.914,1.9004,1.9057,15226.17
1767477600000,1.9051,1.9188,1.9045,1.9176,24989.29
1767481200000,1.9168,1.9172,1.8991,1.9001,9349.63
1767484800000,1.8995,1.9167,1.8955,1.9088,48441.57
1767488400000,1.9069,1.914,1.9003,1.9091,17334.63
1767492000000,1.9081,1.9164,1.9005,1.9041,6384.73
1767495600000,1.9087,1.9212,1.9042,1.9179,15416.49
1767499200000,1.918,1.9272,1.9148,1.9155,18582.39
1767502800000,1.9168,1.9193,1.9057,1.9173,21630.43
1767506400000,1.9171,1.9209,1.8968,1.8985,13199.46
1767510000000,1.899,1.9263,1.896,1.9178,22543.9
1767513600000,1.9182,1.9183,1.9006,1.905,25753.61
1767517200000,1.9049,1.9166,1.8978,1.9121,27521.93
1767520800000,1.9108,1.9159,1.9061,1.9093,11334.39
1767524400000,1.9095,1.9147,1.9046,1.9147,37099.05
1767528000000,1.9135,1.9255,1.9104,1.9119,50444.21
1767531600000,1.9097,1.919,1.9078,1.9154,57581.81
1767535200000,1.9157,1.9191,1.9064,1.914,41009.56
1767538800000,1.9145,1.9262,1.9126,1.9241,43346.2
1767542400000,1.9241,1.9557,1.9217,1.9554,115264.96
1767546000000,1.9554,1.9571,1.9413,1.9485,33906.15
1767549600000,1.949,1.952,1.923,1.9324,112139.54
1767553200000,1.9325,1.9325,1.9052,1.9188,46663.1
1767556800000,1.9163,1.9429,1.9148,1.9351,20357.09
1767560400000,1.9356,1.95,1.9241,1.9395,51140.64
1767564000000,1.9394,1.9506,1.9317,1.9352,21742.61
1767567600000,1.9357,1.9526,1.9317,1.9407,29555.94
1767571200000,1.9398,1.9672,1.9398,1.9515,56894.49
1767574800000,1.9534,1.9778,1.9493,1.9615,46733.25
1767578400000,1.9617,1.9671,1.9347,1.9451,28601.93
1767582000000,1.9457,1.9521,1.9365,1.9417,27020.03
1767585600000,1.9417,1.9473,1.9021,1.9194,62161.02
1767589200000,1.9194,1.9309,1.9123,1.9125,21086.78
1767592800000,1.9126,1.916,1.8966,1.9073,30648.86
1767596400000,1.9081,1.9236,1.9041,1.9167,15106.06
1767600000000,1.9172,1.9262,1.9074,1.9133,32096.76
1767603600000,1.9131,1.9137,1.8979,1.904,32550.43
1767607200000,1.9053,1.9214,1.902,1.909,16453.07
1767610800000,1.9078,1.9195,1.9043,1.918,20859.48
1767614400000,1.9172,1.9217,1.9049,1.915,19229.68
1767618000000,1.915,1.9234,1.901,1.9055,39302.53
1767621600000,1.9066,1.9412,1.9039,1.9357,53178.93
1767625200000,1.9321,1.9597,1.9167,1.9552,62991.48
1767628800000,1.955,1.963,1.936,1.9396,38603.02
1767632400000,1.9396,1.9844,1.9179,1.9759,165738.24
1767636000000,1.9758,1.9863,1.962,1.9831,62302.44
1767639600000,1.9825,1.9856,1.9555,1.9629,45730.19
1767643200000,1.9629,1.9797,1.9483,1.9525,214622.89
1767646800000,1.9521,1.9592,1.9435,1.9471,28608.85
1767650400000,1.947,1.9759,1.9422,1.9674,48257.87
1767654000000,1.968,1.9725,1.9625,1.9638,26905.14
1767657600000,1.9637,1.9662,1.9307,1.9544,31946.74
1767661200000,1.955,1.9757,1.9497,1.9508,49493.67
1767664800000,1.9504,1.9575,1.9412,1.9442,26972.28
1767668400000,1.9448,1.9703,1.944,1.9641,22316.3
1767672000000,1.9653,1.9754,1.9622,1.9655,27266.48
1767675600000,1.9646,1.9729,1.9602,1.9625,21317.25
1767679200000,1.9622,1.98,1.9537,1.9699,53741.18
1767682800000,1.9688,1.9688,1.9272,1.9322,33260.93
1767686400000,1.9342,1.9403,1.9258,1.9302,25697.56
1767690000000,1.9296,1.9471,1.9272,1.9395,27432.25
1767693600000,1.9399,1.9553,1.9364,1.9437,11905.64
1767697200000,1.9457,1.9609,1.9435,1.9605,28077.73
1767700800000,1.9613,1.9747,1.9598,1.9672,29699.11
1767704400000,1.9674,1.98,1.9653,1.9674,30962.49
1767708000000,1.9674,2.0105,1.9603,1.9669,98101.29
1767711600000,1.9693,1.9804,1.9146,1.9322,100379.76
1767715200000,1.9321,1.9358,1.8849,1.9002,123386.91
1767718800000,1.8995,1.9091,1.8654,1.8698,79828.13
1767722400000,1.8691,1.9067,1.863,1.9032,73036.01
1767726000000,1.9033,1.9131,1.8971,1.9058,30061.5
1767729600000,1.9058,1.9426,1.9057,1.9219,110347.32
1767733200000,1.925,1.9784,1.9225,1.971,47004.53
1767736800000,1.9713,1.9769,1.9486,1.9541,13741.5
1767740400000,1.9563,1.9611,1.9413,1.9587,117061.55
1767744000000,1.9589,1.9597,1.9167,1.9167,36878.0
1767747600000,1.9179,1.9287,1.9046,1.9276,57386.84
1767751200000,1.9254,1.9288,1.9107,1.9252,71765.82
