time,open,high,low,close,volume
1765944000000,12.819,12.829,12.714,12.742,2611.6
1765947600000,12.745,12.78,12.639,12.749,8532.7
1765951200000,12.747,12.803,12.715,12.729,2496.8
1765954800000,12.729,12.8,12.699,12.774,13029.8
1765958400000,12.765,12.768,12.661,12.669,5836.1
1765962000000,12.673,12.681,12.611,12.626,13293.2
1765965600000,12.628,12.665,12.582,12.619,5639.7
1765969200000,12.619,12.718,12.607,12.693,5529.7
1765972800000,12.691,12.721,12.642,12.687,12551.2
1765976400000,12.701,12.819,12.654,12.77,10374.2
1765980000000,12.781,13.014,12.483,13.013,44987.4
1765983600000,13.018,13.17,12.5,12.566,78825.3
1765987200000,12.558,12.636,12.246,12.423,107777.4
1765990800000,12.415,12.46,12.288,12.304,50471.9
1765994400000,12.324,12.394,12.174,12.2,67593.6
1765998000000,12.21,12.292,12.114,12.278,40779.1
1766001600000,12.272,12.37,12.217,12.231,46480.5
1766005200000,12.241,12.273,12.162,12.193,5970.9
1766008800000,12.193,12.274,12.159,12.26,17242.5
1766012400000,12.239,12.263,12.187,12.263,7387.7
1766016000000,12.261,12.278,12.216,12.273,10426.4
1766019600000,12.268,12.269,12.165,12.175,6532.4
1766023200000,12.188,12.277,12.149,12.242,8635.3
1766026800000,12.239,12.244,12.135,12.187,10777.6
1766030400000,12.188,12.239,12.185,12.208,23298.6
1766034000000,12.208,12.208,12.07,12.077,18884.7
1766037600000,12.074,12.14,12.06,12.123,19791.5
1766041200000,12.124,12.178,12.099,12.167,5837.6
1766044800000,12.166,12.286,12.166,12.229,15791.6
1766048400000,12.227,12.299,12.193,12.27,14673.4
1766052000000,12.271,12.289,12.247,12.269,33962.1
1766055600000,12.272,12.289,12.211,12.279,7336.7
1766059200000,12.285,12.335,12.235,12.321,15697.5
1766062800000,12.324,12.747,12.324,12.733,101456.1
1766066400000,12.735,12.867,12.477,12.554,76832.2
1766070000000,12.573,12.76,12.483,12.626,26106.9
1766073600000,12.629,12.653,12.524,12.593,34898.3
1766077200000,12.597,12.597,11.913,12.121,116944.3
1766080800000,12.127,12.24,11.986,12.013,25954.6
1766084400000,12.008,12.043,11.732,11.75,59268.5
1766088000000,11.751,11.912,11.736,11.803,25453.2
1766091600000,11.796,12.028,11.796,12.028,23935.3
1766095200000,12.031,12.058,11.95,11.995,27709.5
1766098800000,11.984,11.996,11.916,11.925,3839.3
1766102400000,11.93,11.994,11.855,11.93,8689.3
1766106000000,11.933,11.956,11.845,11.883,16729.8
1766109600000,11.879,11.966,11.843,11.934,21083.2
1766113200000,11.938,12.339,11.931,12.217,34315.6
1766116800000,12.225,12.303,12.216,12.277,39152.3
1766120400000,12.281,12.283,12.192,12.214,11856.2
1766124000000,12.22,12.316,12.204,12.316,28810.4
1766127600000,12.313,12.495,12.313,12.372,24090.1
1766131200000,12.373,12.421,12.341,12.402,7031.3
1766134800000,12.4,12.418,12.373,12.393,14118.4
1766138400000,12.393,12.438,12.369,12.422,11101.0
1766142000000,12.417,12.453,12.392,12.44,4832.8
1766145600000,12.443,12.481,12.394,12.446,40946.2
1766149200000,12.449,12.493,12.41,12.434,8074.0
1766152800000,12.417,12.614,12.376,12.556,33029.6
1766156400000,12.549,12.751,12.43,12.47,40429.0
1766160000000,12.466,12.685,12.455,12.545,54553.5
1766163600000,12.544,12.646,12.369,12.381,82345.1
1766167200000,12.382,12.521,12.381,12.492,4889.9
1766170800000,12.487,12.682,12.487,12.627,22942.0
1766174400000,12.626,12.666,12.578,12.622,9936.9
1766178000000,12.617,12.617,12.526,12.527,8952.2
1766181600000,12.528,12.631,12.528,12.602,4437.1
1766185200000,12.598,12.598,12.527,12.533,5589.5
1766188800000,12.532,12.546,12.478,12.546,7461.9
1766192400000,12.545,12.563,12.495,12.503,1938.2
1766196000000,12.509,12.54,12.482,12.499,2781.2
1766199600000,12.5,12.572,12.49,12.545,9351.7
1766203200000,12.545,12.555,12.481,12.493,2646.0
1766206800000,12.496,12.573,12.487,12.496,20929.2
1766210400000,12.494,12.517,12.485,12.517,1700.4
1766214000000,12.518,12.623,12.504,12.61,27304.9
1766217600000,12.615,12.705,12.611,12.629,69338.5
1766221200000,12.631,12.687,12.631,12.662,4696.3
1766224800000,12.664,12.679,12.615,12.615,12585.7
1766228400000,12.618,12.684,12.593,12.677,2553.8
1766232000000,12.676,12.689,12.624,12.633,5812.5
1766235600000,12.634,12.659,12.557,12.604,14023.7
1766239200000,12.608,12.672,12.541,12.661,20221.1
1766242800000,12.662,12.663,12.581,12.612,2731.6
1766246400000,12.617,12.629,12.578,12.602,2055.1
1766250000000,12.605,12.643,12.587,12.597,7877.3
1766253600000,12.601,12.611,12.557,12.59,2128.1
1766257200000,12.598,12.612,12.572,12.581,2059.2
1766260800000,12.58,12.594,12.566,12.592,3534.8
1766264400000,12.597,12.639,12.593,12.593,4987.8
1766268000000,12.59,12.594,12.542,12.575,5700.6
1766271600000,12.575,12.59,12.528,12.549,6771.8
1766275200000,12.547,12.595,12.534,12.552,7105.3
1766278800000,12.554,12.554,12.457,12.46,8625.0
1766282400000,12.458,12.495,12.38,12.412,8961.3
1766286000000,12.413,12.516,12.406,12.487,3985.4
1766289600000,12.482,12.515,12.482,12.502,3934.4
1766293200000,12.503,12.55,12.495,12.497,3825.1
1766296800000,12.497,12.531,12.492,12.522,11718.7
1766300400000,12.522,12.532,12.493,12.51,4205.1
1766304000000,12.51,12.643,12.481,12.601,11519.5
1766307600000,12.599,12.699,12.57,12.657,14629.8
1766311200000,12.668,12.692,12.572,12.589,11546.2
1766314800000,12.593,12.62,12.56,12.568,3253.0
1766318400000,12.57,12.626,12.485,12.517,43857.8
1766322000000,12.523,12.523,12.214,12.25,63504.6
1766325600000,12.249,12.364,12.229,12.338,27615.1
1766329200000,12.327,12.36,12.255,12.328,7613.8
1766332800000,12.327,12.379,12.286,12.369,12194.1
1766336400000,12.373,12.43,12.331,12.345,10023.8
1766340000000,12.348,12.356,12.266,12.346,18591.6
1766343600000,12.357,12.416,12.312,12.398,14671.4
1766347200000,12.396,12.397,12.322,12.327,7549.7
1766350800000,12.328,12.357,12.278,12.289,5842.5
1766354400000,12.288,12.382,12.277,12.382,4131.8
1766358000000,12.385,12.48,12.379,12.429,7937.2
1766361600000,12.429,12.699,12.428,12.519,28818.4
1766365200000,12.494,12.644,12.488,12.494,9596.8
1766368800000,12.491,12.507,12.326,12.476,14172.0
1766372400000,12.483,12.582,12.411,12.54,145184.6
1766376000000,12.546,12.638,12.535,12.61,18963.5
1766379600000,12.618,12.618,12.538,12.538,75443.4
1766383200000,12.537,12.57,12.494,12.534,16854.1
1766386800000,12.511,12.583,12.502,12.579,3056.2
1766390400000,12.568,12.74,12.558,12.599,7690.8
1766394000000,12.607,12.671,12.576,12.66,19630.2
1766397600000,12.675,12.694,12.63,12.63,4918.2
1766401200000,12.634,12.723,12.604,12.691,5721.8
1766404800000,12.687,12.842,12.661,12.718,13225.8
1766408400000,12.722,12.744,12.666,12.707,7161.0
1766412000000,12.707,12.818,12.637,12.796,17785.8
1766415600000,12.812,12.949,12.666,12.801,24015.3
1766419200000,12.803,12.85,12.712,12.731,7743.4
1766422800000,12.728,12.765,12.656,12.712,39988.9
1766426400000,12.713,12.744,12.638,12.667,7489.5
1766430000000,12.664,12.664,12.42,12.45,145577.6
1766433600000,12.437,12.508,12.35,12.45,309930.6
1766437200000,12.457,12.552,12.43,12.481,83484.2
1766440800000,12.474,12.669,12.458,12.612,53909.3
1766444400000,12.611,12.611,12.555,12.58,4722.4
1766448000000,12.58,12.688,12.564,12.651,11648.0
1766451600000,12.65,12.673,12.59,12.61,5338.4
1766455200000,12.609,12.657,12.506,12.516,15889.1
1766458800000,12.516,12.531,12.427,12.499,10340.1
1766462400000,12.491,12.513,12.42,12.428,7669.4
1766466000000,12.428,12.428,12.318,12.376,6782.8
1766469600000,12.373,12.385,12.224,12.313,54357.9
1766473200000,12.321,12.354,12.303,12.324,3460.4
1766476800000,12.323,12.371,12.277,12.289,9886.3
1766480400000,12.287,12.319,12.272,12.277,5319.6
1766484000000,12.28,12.352,12.274,12.324,4125.9
1766487600000,12.329,12.402,12.323,12.364,22897.0
1766491200000,12.342,12.342,12.265,12.289,28559.1
1766494800000,12.283,12.318,12.139,12.225,22452.8
1766498400000,12.215,12.261,12.073,12.176,39005.3
1766502000000,12.173,12.291,12.144,12.28,18409.0
1766505600000,12.271,12.43,12.263,12.392,29397.3
1766509200000,12.394,12.436,12.237,12.24,24404.4
1766512800000,12.243,12.433,12.235,12.403,10724.4
1766516400000,12.411,12.433,12.331,12.355,3874.7
1766520000000,12.355,12.51,12.328,12.405,9290.4
1766523600000,12.418,12.429,12.389,12.415,4651.2
1766527200000,12.417,12.43,12.322,12.337,3427.0
1766530800000,12.355,12.408,12.317,12.39,5134.0
1766534400000,12.391,12.41,12.364,12.389,6772.3
1766538000000,12.39,12.431,12.33,12.366,4157.8
1766541600000,12.362,12.366,12.176,12.218,26295.1
1766545200000,12.217,12.268,12.178,12.26,4430.3
1766548800000,12.262,12.312,12.194,12.194,4142.1
1766552400000,12.201,12.226,12.118,12.146,6736.1
1766556000000,12.146,12.2,12.116,12.178,3571.3
1766559600000,12.181,12.237,12.174,12.186,2934.8
1766563200000,12.18,12.2,12.124,12.153,8305.9
1766566800000,12.162,12.199,12.151,12.158,4512.4
1766570400000,12.158,12.209,12.158,12.171,1947.5
1766574000000,12.174,12.243,12.174,12.222,6832.7
1766577600000,12.219,12.267,12.211,12.256,4090.1
1766581200000,12.257,12.257,12.145,12.165,4059.9
1766584800000,12.172,12.212,12.004,12.094,24712.0
1766588400000,12.1,12.182,12.046,12.177,7383.5
1766592000000,12.169,12.275,12.13,12.195,11262.2
1766595600000,12.199,12.219,12.135,12.146,7530.1
1766599200000,12.135,12.214,12.119,12.202,8397.6
1766602800000,12.201,12.247,12.173,12.241,9139.3
1766606400000,12.252,12.273,12.223,12.223,4601.4
1766610000000,12.233,12.299,12.232,12.284,5879.9
1766613600000,12.281,12.364,12.28,12.361,5260.2
1766617200000,12.36,12.365,12.257,12.269,24389.3
1766620800000,12.268,12.287,12.224,12.231,8163.2
1766624400000,12.229,12.301,12.228,12.281,4581.5
1766628000000,12.283,12.356,12.259,12.348,3659.6
1766631600000,12.348,12.349,12.306,12.326,2062.3
1766635200000,12.328,12.35,12.319,12.332,1957.4
1766638800000,12.331,12.332,12.284,12.305,2075.5
1766642400000,12.306,12.341,12.297,12.323,3460.1
1766646000000,12.321,12.322,12.277,12.303,13971.7
1766649600000,12.303,12.353,12.233,12.259,5097.1
1766653200000,12.264,12.264,12.209,12.218,4946.2
1766656800000,12.213,12.218,12.11,12.144,9368.0
1766660400000,12.149,12.207,12.148,12.192,4070.6
1766664000000,12.187,12.23,12.173,12.23,3373.1
1766667600000,12.231,12.278,12.191,12.249,2271.6
1766671200000,12.246,12.263,12.192,12.228,1563.2
1766674800000,12.234,12.417,12.206,12.363,10430.1
1766678400000,12.373,12.415,12.305,12.318,12823.8
1766682000000,12.314,12.322,12.268,12.307,4066.3
1766685600000,12.311,12.384,12.311,12.357,23144.3
1766689200000,12.358,12.378,12.328,12.378,2036.9
1766692800000,12.379,12.386,12.322,12.331,4264.9
1766696400000,12.33,12.341,12.301,12.31,2796.7
1766700000000,12.311,12.313,12.074,12.139,15537.1
1766703600000,12.128,12.173,11.984,12.059,68601.2
1766707200000,12.056,12.113,12.021,12.102,8766.3
1766710800000,12.095,12.179,12.095,12.175,6596.0
1766714400000,12.172,12.537,12.166,12.385,26717.4
1766718000000,12.393,12.424,12.343,12.386,2857.7
1766721600000,12.388,12.448,12.315,12.43,2489.4
1766725200000,12.422,12.442,12.378,12.436,761.8
1766728800000,12.44,12.45,12.399,12.436,5451.8
1766732400000,12.421,12.469,12.326,12.344,5047.6
1766736000000,12.342,12.411,12.342,12.385,5571.4
1766739600000,12.384,12.453,12.37,12.439,6142.1
1766743200000,12.437,12.46,12.422,12.448,3899.3
1766746800000,12.448,12.448,12.406,12.41,3780.1
1766750400000,12.416,12.459,12.413,12.443,9198.4
1766754000000,12.443,12.484,12.426,12.469,29232.8
1766757600000,12.462,12.496,12.115,12.156,18738.8
1766761200000,12.14,12.214,12.048,12.173,22966.9
1766764800000,12.168,12.212,12.12,12.12,17706.9
1766768400000,12.127,12.25,12.127,12.191,18904.3
1766772000000,12.195,12.2,12.155,12.165,6313.2
1766775600000,12.167,12.222,12.131,12.188,8775.2
1766779200000,12.192,12.251,12.163,12.208,15765.4
1766782800000,12.218,12.234,12.176,12.179,14420.1
1766786400000,12.177,12.204,12.156,12.197,3052.7
1766790000000,12.191,12.2,12.161,12.179,3242.6
1766793600000,12.181,12.206,12.173,12.195,6780.0
1766797200000,12.201,12.224,12.164,12.223,4276.3
1766800800000,12.231,12.233,12.198,12.222,3642.5
1766804400000,12.221,12.263,12.208,12.239,1843.7
1766808000000,12.246,12.246,12.171,12.176,2353.5
1766811600000,12.181,12.227,12.18,12.223,2868.3
1766815200000,12.225,12.225,12.197,12.218,1224.1
1766818800000,12.217,12.27,12.217,12.253,3678.5
1766822400000,12.253,12.289,12.236,12.237,7607.0
1766826000000,12.237,12.257,12.222,12.253,6189.3
1766829600000,12.25,12.257,12.168,12.204,3631.2
1766833200000,12.212,12.271,12.21,12.264,5427.1
1766836800000,12.27,12.285,12.242,12.252,3337.5
1766840400000,12.252,12.278,12.23,12.26,2075.3
1766844000000,12.26,12.317,12.249,12.29,16344.1
1766847600000,12.289,12.34,12.286,12.313,15418.1
1766851200000,12.314,12.333,12.284,12.286,5809.1
1766854800000,12.287,12.303,12.265,12.3,9878.3
1766858400000,12.298,12.312,12.287,12.305,6734.9
1766862000000,12.305,12.339,12.303,12.331,997.7
1766865600000,12.336,12.372,12.312,12.316,27748.5
1766869200000,12.317,12.398,12.306,12.398,31364.8
1766872800000,12.402,12.486,12.352,12.397,12052.1
1766876400000,12.386,12.544,12.385,12.516,9701.8
1766880000000,12.518,12.547,12.473,12.494,11437.7
1766883600000,12.494,12.513,12.447,12.458,6739.5
1766887200000,12.456,12.534,12.452,12.483,15812.2
1766890800000,12.484,12.513,12.437,12.497,4158.1
1766894400000,12.494,12.518,12.483,12.488,5179.0
1766898000000,12.475,12.495,12.437,12.448,3405.2
1766901600000,12.443,12.48,12.436,12.457,1808.8
1766905200000,12.454,12.47,12.415,12.431,15563.9
1766908800000,12.433,12.477,12.423,12.44,5317.2
1766912400000,12.436,12.436,12.37,12.403,24484.0
1766916000000,12.404,12.488,12.402,12.483,3196.8
1766919600000,12.489,12.499,12.416,12.441,4944.7
1766923200000,12.452,12.486,12.431,12.464,72173.8
1766926800000,12.462,12.506,12.438,12.454,10267.3
1766930400000,12.457,12.519,12.451,12.502,12783.8
1766934000000,12.503,12.564,12.481,12.517,16246.3
1766937600000,12.524,12.592,12.492,12.507,16548.9
1766941200000,12.504,12.553,12.478,12.482,4617.4
1766944800000,12.488,12.49,12.345,12.363,20539.8
1766948400000,12.356,12.405,12.333,12.352,11933.7
1766952000000,12.348,12.387,12.32,12.345,3738.5
1766955600000,12.342,12.373,12.322,12.358,4317.7
1766959200000,12.365,12.473,12.353,12.452,4477.8
1766962800000,12.459,12.495,12.391,12.487,34769.9
1766966400000,12.492,12.643,12.461,12.566,27844.9
1766970000000,12.569,12.662,12.47,12.621,12727.6
1766973600000,12.643,12.814,12.63,12.762,28037.7
1766977200000,12.766,12.992,12.75,12.935,35846.5
1766980800000,12.947,13.032,12.905,12.942,40827.0
1766984400000,12.943,12.953,12.891,12.907,20118.8
1766988000000,12.911,12.911,12.799,12.821,19234.3
1766991600000,12.825,12.841,12.73,12.796,23854.8
1766995200000,12.8,12.831,12.728,12.744,13553.0
1766998800000,12.743,12.751,12.47,12.531,93661.9
1767002400000,12.531,12.611,12.517,12.561,20688.2
1767006000000,12.561,12.566,12.505,12.505,13176.1
1767009600000,12.502,12.502,12.245,12.376,30833.0
1767013200000,12.373,12.382,12.278,12.303,14001.8
1767016800000,12.299,12.476,12.268,12.364,17539.4
1767020400000,12.366,12.482,12.353,12.396,12207.6
1767024000000,12.398,12.448,12.348,12.396,8785.3
1767027600000,12.396,12.444,12.352,12.416,7853.3
1767031200000,12.421,12.436,12.278,12.291,8262.5
1767034800000,12.291,12.369,12.273,12.299,11614.4
1767038400000,12.3,12.34,12.258,12.278,16732.5
1767042000000,12.275,12.33,12.267,12.315,6664.5
1767045600000,12.313,12.352,12.287,12.32,7177.6
1767049200000,12.317,12.336,12.282,12.298,2196.7
1767052800000,12.299,12.32,12.257,12.312,11156.0
1767056400000,12.312,12.371,12.288,12.352,3626.3
1767060000000,12.351,12.368,12.27,12.289,3950.7
1767063600000,12.29,12.404,12.265,12.38,23384.3
1767067200000,12.382,12.41,12.336,12.337,9412.0
1767070800000,12.334,12.35,12.301,12.311,2609.3
1767074400000,12.309,12.375,12.304,12.347,2700.3
1767078000000,12.343,12.388,12.336,12.364,14288.6
1767081600000,12.364,12.537,12.364,12.469,59118.8
1767085200000,12.469,12.539,12.446,12.525,31422.8
1767088800000,12.536,12.545,12.475,12.484,14543.7
1767092400000,12.486,12.494,12.461,12.476,7786.7
1767096000000,12.484,12.545,12.468,12.474,7220.8
1767099600000,12.469,12.511,12.461,12.492,3139.8
1767103200000,12.488,12.594,12.381,12.542,24185.5
1767106800000,12.539,12.564,12.448,12.525,10732.8
1767110400000,12.538,12.579,12.444,12.473,12192.2
1767114000000,12.468,12.483,12.396,12.429,3306.0
1767117600000,12.428,12.455,12.387,12.417,8115.2
1767121200000,12.416,12.429,12.342,12.419,30136.3
1767124800000,12.421,12.423,12.347,12.347,10342.0
1767128400000,12.35,12.38,12.344,12.38,5070.1
1767132000000,12.376,12.411,12.354,12.393,14842.4
1767135600000,12.392,12.424,12.384,12.422,6746.7
1767139200000,12.412,12.412,12.354,12.363,8686.1
1767142800000,12.359,12.462,12.355,12.42,5187.0
1767146400000,12.418,12.436,12.396,12.418,2848.4
1767150000000,12.419,12.432,12.366,12.388,4273.4
1767153600000,12.389,12.416,12.364,12.383,14530.5
1767157200000,12.384,12.409,12.378,12.378,3459.0
1767160800000,12.378,12.398,12.367,12.37,2182.0
1767164400000,12.369,12.423,12.334,12.416,11045.4
1767168000000,12.415,12.44,12.373,12.376,6519.2
1767171600000,12.381,12.426,12.379,12.42,3421.5
1767175200000,12.417,12.417,12.387,12.406,4329.6
1767178800000,12.407,12.48,12.406,12.468,6496.0
1767182400000,12.469,12.48,12.41,12.436,13643.7
1767186000000,12.431,12.481,12.423,12.457,3308.2
1767189600000,12.465,12.542,12.405,12.435,14515.6
1767193200000,12.44,12.448,12.325,12.385,30257.2
1767196800000,12.39,12.409,12.199,12.281,19677.6
1767200400000,12.28,12.295,12.239,12.274,13610.6
1767204000000,12.277,12.334,12.254,12.26,8289.9
1767207600000,12.262,12.291,12.231,12.234,9551.7
1767211200000,12.235,12.282,12.198,12.263,13095.3
1767214800000,12.263,12.315,12.259,12.287,14436.5
1767218400000,12.286,12.295,12.223,12.235,9387.7
1767222000000,12.234,12.238,12.2,12.207,15418.2
1767225600000,12.212,12.256,12.202,12.24,12548.6
1767229200000,12.236,12.274,12.232,12.252,73972.8
1767232800000,12.249,12.268,12.231,12.237,7543.5
1767236400000,12.238,12.252,12.211,12.211,5239.7
1767240000000,12.217,12.22,12.148,12.15,22377.9
1767243600000,12.161,12.277,12.158,12.257,2555.7
1767247200000,12.265,12.27,12.213,12.213,12268.4
1767250800000,12.213,12.22,12.177,12.177,385.4
1767254400000,12.176,12.272,12.175,12.272,9813.6
1767258000000,12.274,12.304,12.253,12.257,5023.5
1767261600000,12.259,12.27,12.246,12.259,4436.4
1767265200000,12.257,12.288,12.254,12.287,10809.5
1767268800000,12.292,12.293,12.244,12.248,9941.0
1767272400000,12.241,12.291,12.241,12.29,5042.2
1767276000000,12.289,12.318,12.238,12.303,7816.1
1767279600000,12.307,12.44,12.278,12.389,30762.8
1767283200000,12.4,12.408,12.327,12.365,10868.0
1767286800000,12.362,12.465,12.358,12.438,18198.9
1767290400000,12.445,12.464,12.414,12.451,13172.2
1767294000000,12.46,12.524,12.444,12.518,16094.2
1767297600000,12.528,12.551,12.476,12.483,20000.2
1767301200000,12.492,12.551,12.481,12.547,3798.5
1767304800000,12.549,12.634,12.517,12.61,14261.5
1767308400000,12.612,12.636,12.571,12.61,8061.8
1767312000000,12.61,12.675,12.6,12.667,10113.9
