vault_address,timestamp,value
0x139f8f9a1ad04b4b49b42f8ea2532f89e8424493,1753315080017,-3959.88
0x139f8f9a1ad04b4b49b42f8ea2532f89e8424493,1753919160034,-3959.88
0x139f8f9a1ad04b4b49b42f8ea2532f89e8424493,1754524080019,-3959.88
0x139f8f9a1ad04b4b49b42f8ea2532f89e8424493,1755128880045,-3959.88
0x139f8f9a1ad04b4b49b42f8ea2532f89e8424493,1755733680050,-3959.88
0x139f8f9a1ad04b4b49b42f8ea2532f89e8424493,1756338960001,-3959.88
0x139f8f9a1ad04b4b49b42f8ea2532f89e8424493,1756943760035,-3959.88
0x139f8f9a1ad04b4b49b42f8ea2532f89e8424493,1757548560017,-3959.88
0x139f8f9a1ad04b4b49b42f8ea2532f89e8424493,1758153360023,-3959.88
0x139f8f9a1ad04b4b49b42f8ea2532f89e8424493,1758758160038,-3959.88
0x139f8f9a1ad04b4b49b42f8ea2532f89e8424493,1759362960036,-3959.88
0x139f8f9a1ad04b4b49b42f8ea2532f89e8424493,1759967760033,-3959.88
0x139f8f9a1ad04b4b49b42f8ea2532f89e8424493,1760572560033,-3959.88
0x139f8f9a1ad04b4b49b42f8ea2532f89e8424493,1761177360056,-3959.88
0x139f8f9a1ad04b4b49b42f8ea2532f89e8424493,1761782160070,-3959.88
0x139f8f9a1ad04b4b49b42f8ea2532f89e8424493,1762386960042,-3959.88
0x139f8f9a1ad04b4b49b42f8ea2532f89e8424493,1762991760022,-3959.88
0x139f8f9a1ad04b4b49b42f8ea2532f89e8424493,1763596560003,-3959.88
0x139f8f9a1ad04b4b49b42f8ea2532f89e8424493,1764201360043,-3959.88
0x139f8f9a1ad04b4b49b42f8ea2532f89e8424493,1764806160093,-3959.88
0x139f8f9a1ad04b4b49b42f8ea2532f89e8424493,1765410960062,-3959.88
0x139f8f9a1ad04b4b49b42f8ea2532f89e8424493,1766015760050,-3959.88
0x139f8f9a1ad04b4b49b42f8ea2532f89e8424493,1766620560078,-3959.88
0x139f8f9a1ad04b4b49b42f8ea2532f89e8424493,1767052560005,-3959.88
0x139f8f9a1ad04b4b49b42f8ea2532f89e8424493,1767484560019,-3959.88
0x139f8f9a1ad04b4b49b42f8ea2532f89e8424493,1767916560008,-3959.88
0x139f8f9a1ad04b4b49b42f8ea2532f89e8424493,1768348560001,-3959.88
0x139f8f9a1ad04b4b49b42f8ea2532f89e8424493,1768780560064,-3959.88
0x139f8f9a1ad04b4b49b42f8ea2532f89e8424493,1769136960112,-3959.88
0x139f8f9a1ad04b4b49b42f8ea2532f89e8424493,1769481979378,-3959.88
0x13aa13ffbf76eb9e17c626b384cc5e26fe78ca09,1747256400021,0.0
0x13aa13ffbf76eb9e17c626b384cc5e26fe78ca09,1747260000021,-37.114159
0x13aa13ffbf76eb9e17c626b384cc5e26fe78ca09,1747870800141,-69.069785
0x13aa13ffbf76eb9e17c626b384cc5e26fe78ca09,1748472480066,-143.723599
0x13aa13ffbf76eb9e17c626b384cc5e26fe78ca09,1749080880108,-154.751829
0x13aa13ffbf76eb9e17c626b384cc5e26fe78ca09,1749686280029,-154.751829
0x13aa13ffbf76eb9e17c626b384cc5e26fe78ca09,1750290120133,-154.751829
0x13aa13ffbf76eb9e17c626b384cc5e26fe78ca09,1750894920004,-154.751829
0x13aa13ffbf76eb9e17c626b384cc5e26fe78ca09,1751500080021,-154.751829
0x13aa13ffbf76eb9e17c626b384cc5e26fe78ca09,1752104880034,-154.749999
0x13aa13ffbf76eb9e17c626b384cc5e26fe78ca09,1752709800007,-154.749999
0x13aa13ffbf76eb9e17c626b384cc5e26fe78ca09,1753314600012,-154.749999
0x13aa13ffbf76eb9e17c626b384cc5e26fe78ca09,1753919880004,-154.749999
0x13aa13ffbf76eb9e17c626b384cc5e26fe78ca09,1754523600081,-154.749999
0x13aa13ffbf76eb9e17c626b384cc5e26fe78ca09,1755128400023,-154.749999
0x13aa13ffbf76eb9e17c626b384cc5e26fe78ca09,1755733200049,-154.749999
0x13aa13ffbf76eb9e17c626b384cc5e26fe78ca09,1756338480027,-154.749999
0x13aa13ffbf76eb9e17c626b384cc5e26fe78ca09,1756943280045,-154.749999
0x13aa13ffbf76eb9e17c626b384cc5e26fe78ca09,1757548080009,-154.749999
0x13aa13ffbf76eb9e17c626b384cc5e26fe78ca09,1758152880068,-154.749999
0x13aa13ffbf76eb9e17c626b384cc5e26fe78ca09,1758757680010,-154.749999
0x13aa13ffbf76eb9e17c626b384cc5e26fe78ca09,1759362480152,-154.749999
0x13aa13ffbf76eb9e17c626b384cc5e26fe78ca09,1759967280018,-154.749999
0x13aa13ffbf76eb9e17c626b384cc5e26fe78ca09,1760572080025,-154.749999
0x13aa13ffbf76eb9e17c626b384cc5e26fe78ca09,1761176880058,-154.749999
0x13aa13ffbf76eb9e17c626b384cc5e26fe78ca09,1761781680032,-154.749999
0x13aa13ffbf76eb9e17c626b384cc5e26fe78ca09,1762386480060,-154.749999
0x13aa13ffbf76eb9e17c626b384cc5e26fe78ca09,1762991280058,-154.749999
0x13aa13ffbf76eb9e17c626b384cc5e26fe78ca09,1763596080093,-154.749999
0x13aa13ffbf76eb9e17c626b384cc5e26fe78ca09,1764200880085,-154.749999
0x13aa13ffbf76eb9e17c626b384cc5e26fe78ca09,1764805680002,-154.749999
0x13aa13ffbf76eb9e17c626b384cc5e26fe78ca09,1765410480053,-154.749999
0x13aa13ffbf76eb9e17c626b384cc5e26fe78ca09,1766015280045,-154.749999
0x13aa13ffbf76eb9e17c626b384cc5e26fe78ca09,1766620080035,-154.749999
0x13aa13ffbf76eb9e17c626b384cc5e26fe78ca09,1766879280045,-154.749999
0x13aa13ffbf76eb9e17c626b384cc5e26fe78ca09,1767138480069,-154.749999
0x13aa13ffbf76eb9e17c626b384cc5e26fe78ca09,1767397680074,-154.749999
0x13aa13ffbf76eb9e17c626b384cc5e26fe78ca09,1767656880061,-154.749999
0x13aa13ffbf76eb9e17c626b384cc5e26fe78ca09,1767916080037,-154.749999
0x13aa13ffbf76eb9e17c626b384cc5e26fe78ca09,1768175280039,-154.749999
0x13aa13ffbf76eb9e17c626b384cc5e26fe78ca09,1768434480003,-154.749999
0x13aa13ffbf76eb9e17c626b384cc5e26fe78ca09,1768693680002,-154.749999
0x13aa13ffbf76eb9e17c626b384cc5e26fe78ca09,1768920480007,-154.749999
0x13aa13ffbf76eb9e17c626b384cc5e26fe78ca09,1769147280059,-154.749999
0x13aa13ffbf76eb9e17c626b384cc5e26fe78ca09,1769370480049,-154.749999
0x13aa13ffbf76eb9e17c626b384cc5e26fe78ca09,1769481979702,-154.749999
0x13b1015818e04584625748468a256b9444bdd333,1736371800185,0.0
0x13b1015818e04584625748468a256b9444bdd333,1736375400185,-26.202999
0x13b1015818e04584625748468a256b9444bdd333,1736981400164,-16.945923
0x13b1015818e04584625748468a256b9444bdd333,1737582600102,-32.735746
0x13b1015818e04584625748468a256b9444bdd333,1738194600133,-95.965793
0x13b1015818e04584625748468a256b9444bdd333,1738794600074,-89.650489
0x13b1015818e04584625748468a256b9444bdd333,1739397000048,-85.058984
0x13b1015818e04584625748468a256b9444bdd333,1740004200124,-98.145319
0x13b1015818e04584625748468a256b9444bdd333,1740610200085,-140.741161
0x13b1015818e04584625748468a256b9444bdd333,1741218600034,-173.991079
0x13b1015818e04584625748468a256b9444bdd333,1741819800041,-173.991079
0x13b1015818e04584625748468a256b9444bdd333,1742422200084,-173.991079
0x13b1015818e04584625748468a256b9444bdd333,1743028200040,-173.991079
0x13b1015818e04584625748468a256b9444bdd333,1743634200049,-173.991079
0x13b1015818e04584625748468a256b9444bdd333,1744239000056,-173.991079
0x13b1015818e04584625748468a256b9444bdd333,1744846200093,-173.991079
0x13b1015818e04584625748468a256b9444bdd333,1745446200007,-173.991079
0x13b1015818e04584625748468a256b9444bdd333,1746053400012,-173.991079
0x13b1015818e04584625748468a256b9444bdd333,1746658200022,-173.991079
0x13b1015818e04584625748468a256b9444bdd333,1747265520018,-173.991079
0x13b1015818e04584625748468a256b9444bdd333,1747870320080,-173.991079
0x13b1015818e04584625748468a256b9444bdd333,1748468400078,-173.991079
0x13b1015818e04584625748468a256b9444bdd333,1749074400054,-173.991079
0x13b1015818e04584625748468a256b9444bdd333,1749678600053,-173.991079
0x13b1015818e04584625748468a256b9444bdd333,1750284840090,-173.991079
0x13b1015818e04584625748468a256b9444bdd333,1750889640032,-173.991079
0x13b1015818e04584625748468a256b9444bdd333,1751499600039,-173.991079
0x13b1015818e04584625748468a256b9444bdd333,1752103200005,-173.991079
0x13b1015818e04584625748468a256b9444bdd333,1752705720067,-173.991079
0x13b1015818e04584625748468a256b9444bdd333,1753311720054,-173.991079
0x13b1015818e04584625748468a256b9444bdd333,1753918200046,-173.991079
0x13b1015818e04584625748468a256b9444bdd333,1754521920037,-173.991079
0x13b1015818e04584625748468a256b9444bdd333,1755126720032,-173.991079
0x13b1015818e04584625748468a256b9444bdd333,1755731520098,-173.991079
0x13b1015818e04584625748468a256b9444bdd333,1756334400038,-173.991079
0x13b1015818e04584625748468a256b9444bdd333,1756936800068,-173.991079
0x13b1015818e04584625748468a256b9444bdd333,1757542800087,-173.991079
0x13b1015818e04584625748468a256b9444bdd333,1758147600024,-173.991079
0x13b1015818e04584625748468a256b9444bdd333,1758753600078,-173.991079
0x13b1015818e04584625748468a256b9444bdd333,1759354800067,-173.991079
0x13b1015818e04584625748468a256b9444bdd333,1759964400039,-173.991079
0x13b1015818e04584625748468a256b9444bdd333,1760570400022,-173.991079
0x13b1015818e04584625748468a256b9444bdd333,1761175200060,-173.991079
0x13b1015818e04584625748468a256b9444bdd333,1761776400043,-173.991079
0x13b1015818e04584625748468a256b9444bdd333,1762382400036,-173.991079
0x13b1015818e04584625748468a256b9444bdd333,1762989600019,-173.991079
0x13b1015818e04584625748468a256b9444bdd333,1763588400102,-173.991079
0x13b1015818e04584625748468a256b9444bdd333,1764198000032,-173.991079
0x13b1015818e04584625748468a256b9444bdd333,1764805200082,-173.991079
0x13b1015818e04584625748468a256b9444bdd333,1765405200064,-173.991079
0x13b1015818e04584625748468a256b9444bdd333,1766013600096,-173.991079
0x13b1015818e04584625748468a256b9444bdd333,1766619600051,-173.991079
0x13b1015818e04584625748468a256b9444bdd333,1766959200072,-173.991079
0x13b1015818e04584625748468a256b9444bdd333,1767310800028,-173.991079
0x13b1015818e04584625748468a256b9444bdd333,1767656400071,-173.991079
0x13b1015818e04584625748468a256b9444bdd333,1767996000018,-173.991079
0x13b1015818e04584625748468a256b9444bdd333,1768345200037,-173.991079
0x13b1015818e04584625748468a256b9444bdd333,1768690800100,-173.991079
0x13b1015818e04584625748468a256b9444bdd333,1769025600017,-173.991079
0x13b1015818e04584625748468a256b9444bdd333,1769358000017,-173.991079
0x13b1015818e04584625748468a256b9444bdd333,1769481979781,-173.991079
0x13b43faa22d854bf43b4e7581c1b3dfcd416f8c3,1727909454208,0.0
0x13b43faa22d854bf43b4e7581c1b3dfcd416f8c3,1727913054208,0.0
0x13b43faa22d854bf43b4e7581c1b3dfcd416f8c3,1728510307491,34091.09418
0x13b43faa22d854bf43b4e7581c1b3dfcd416f8c3,1729115823228,-293205.04554
0x13b43faa22d854bf43b4e7581c1b3dfcd416f8c3,1729722120036,-290388.73687
0x13b43faa22d854bf43b4e7581c1b3dfcd416f8c3,1730330520183,-290083.959565
0x13b43faa22d854bf43b4e7581c1b3dfcd416f8c3,1730929320022,-281746.350068
0x13b43faa22d854bf43b4e7581c1b3dfcd416f8c3,1731540120103,-252369.573345
0x13b43faa22d854bf43b4e7581c1b3dfcd416f8c3,1732140120134,-232994.314396
0x13b43faa22d854bf43b4e7581c1b3dfcd416f8c3,1732746120099,-240478.824616
0x13b43faa22d854bf43b4e7581c1b3dfcd416f8c3,1733352120168,-212552.793488
0x13b43faa22d854bf43b4e7581c1b3dfcd416f8c3,1733953320068,-283639.615493
0x13b43faa22d854bf43b4e7581c1b3dfcd416f8c3,1734562920051,-304037.666407
0x13b43faa22d854bf43b4e7581c1b3dfcd416f8c3,1735165320488,-314932.123314
0x13b43faa22d854bf43b4e7581c1b3dfcd416f8c3,1735770120076,-314961.7746
0x13b43faa22d854bf43b4e7581c1b3dfcd416f8c3,1736376120150,-315291.713885
0x13b43faa22d854bf43b4e7581c1b3dfcd416f8c3,1736978520171,-315574.753392
0x13b43faa22d854bf43b4e7581c1b3dfcd416f8c3,1737586920098,-315990.88499
0x13b43faa22d854bf43b4e7581c1b3dfcd416f8c3,1738190520059,-316102.038582
0x13b43faa22d854bf43b4e7581c1b3dfcd416f8c3,1738796520136,-316090.919732
0x13b43faa22d854bf43b4e7581c1b3dfcd416f8c3,1739396520100,-316090.75972
0x13b43faa22d854bf43b4e7581c1b3dfcd416f8c3,1740004920009,-316092.159285
0x13b43faa22d854bf43b4e7581c1b3dfcd416f8c3,1740610920064,-316105.119272
0x13b43faa22d854bf43b4e7581c1b3dfcd416f8c3,1741213320013,-316100.589687
0x13b43faa22d854bf43b4e7581c1b3dfcd416f8c3,1741820520083,-316104.797033
0x13b43faa22d854bf43b4e7581c1b3dfcd416f8c3,1742426520049,-316104.797033
0x13b43faa22d854bf43b4e7581c1b3dfcd416f8c3,1743030120139,-316104.797033
0x13b43faa22d854bf43b4e7581c1b3dfcd416f8c3,1743632520085,-316104.797033
0x13b43faa22d854bf43b4e7581c1b3dfcd416f8c3,1744237320015,-316094.392431
0x13b43faa22d854bf43b4e7581c1b3dfcd416f8c3,1744845720080,-316094.392431
0x13b43faa22d854bf43b4e7581c1b3dfcd416f8c3,1745449320085,-316094.392431
0x13b43faa22d854bf43b4e7581c1b3dfcd416f8c3,1746051720034,-316094.392431
0x13b43faa22d854bf43b4e7581c1b3dfcd416f8c3,1746656520075,-316094.392431
0x13b43faa22d854bf43b4e7581c1b3dfcd416f8c3,1747260240046,-316094.392431
0x13b43faa22d854bf43b4e7581c1b3dfcd416f8c3,1747869840030,-316094.392431
0x13b43faa22d854bf43b4e7581c1b3dfcd416f8c3,1748473920070,-316094.392431
0x13b43faa22d854bf43b4e7581c1b3dfcd416f8c3,1749073920062,-316094.392431
0x13b43faa22d854bf43b4e7581c1b3dfcd416f8c3,1749680520183,-316086.128651
0x13b43faa22d854bf43b4e7581c1b3dfcd416f8c3,1750290360032,-316122.269717
0x13b43faa22d854bf43b4e7581c1b3dfcd416f8c3,1750895160058,-316122.269717
0x13b43faa22d854bf43b4e7581c1b3dfcd416f8c3,1751500320060,-316122.269717
0x13b43faa22d854bf43b4e7581c1b3dfcd416f8c3,1752103920036,-316122.265882
0x13b43faa22d854bf43b4e7581c1b3dfcd416f8c3,1752704040057,-316122.265882
0x13b43faa22d854bf43b4e7581c1b3dfcd416f8c3,1753310040002,-316122.265882
0x13b43faa22d854bf43b4e7581c1b3dfcd416f8c3,1753916520153,-316122.265882
0x13b43faa22d854bf43b4e7581c1b3dfcd416f8c3,1754520240014,-316122.265882
0x13b43faa22d854bf43b4e7581c1b3dfcd416f8c3,1755123840019,-316122.265882
0x13b43faa22d854bf43b4e7581c1b3dfcd416f8c3,1755732240010,-316122.265882
0x13b43faa22d854bf43b4e7581c1b3dfcd416f8c3,1756338720123,-316122.265882
0x13b43faa22d854bf43b4e7581c1b3dfcd416f8c3,1756937520024,-316122.265882
0x13b43faa22d854bf43b4e7581c1b3dfcd416f8c3,1757545920030,-316122.265882
0x13b43faa22d854bf43b4e7581c1b3dfcd416f8c3,1758147120016,-316122.265882
0x13b43faa22d854bf43b4e7581c1b3dfcd416f8c3,1758753120068,-316122.265882
0x13b43faa22d854bf43b4e7581c1b3dfcd416f8c3,1759356720040,-316122.265882
0x13b43faa22d854bf43b4e7581c1b3dfcd416f8c3,1759963920024,-315877.867626
0x13b43faa22d854bf43b4e7581c1b3dfcd416f8c3,1760572320006,-326631.13
0x13b43faa22d854bf43b4e7581c1b3dfcd416f8c3,1761177120013,-326631.13
0x13b43faa22d854bf43b4e7581c1b3dfcd416f8c3,1761781920164,-326631.13
0x13b43faa22d854bf43b4e7581c1b3dfcd416f8c3,1762386720025,-326631.13
0x13b43faa22d854bf43b4e7581c1b3dfcd416f8c3,1762991520048,-326631.13
0x13b43faa22d854bf43b4e7581c1b3dfcd416f8c3,1763596320007,-326631.13
0x13b43faa22d854bf43b4e7581c1b3dfcd416f8c3,1764201120020,-326631.13
0x13b43faa22d854bf43b4e7581c1b3dfcd416f8c3,1764805920066,-326631.13
0x13b43faa22d854bf43b4e7581c1b3dfcd416f8c3,1765410720029,-326631.13
0x13b43faa22d854bf43b4e7581c1b3dfcd416f8c3,1766015520033,-326631.13
0x13b43faa22d854bf43b4e7581c1b3dfcd416f8c3,1766620320052,-326631.13
0x13b43faa22d854bf43b4e7581c1b3dfcd416f8c3,1767052320011,-326631.13
0x13b43faa22d854bf43b4e7581c1b3dfcd416f8c3,1767484320039,-326631.13
0x13b43faa22d854bf43b4e7581c1b3dfcd416f8c3,1767916320015,-326631.13
0x13b43faa22d854bf43b4e7581c1b3dfcd416f8c3,1768348320044,-326631.13
0x13b43faa22d854bf43b4e7581c1b3dfcd416f8c3,1768780320084,-326631.13
0x13b43faa22d854bf43b4e7581c1b3dfcd416f8c3,1769201520067,-326631.13
0x13b43faa22d854bf43b4e7581c1b3dfcd416f8c3,1769481980086,-326631.13
0x13bbedb2eba278440960644239d3bdd89aef5544,1733350800013,0.0
0x13bbedb2eba278440960644239d3bdd89aef5544,1733354400013,-13.698771
0x13bbedb2eba278440960644239d3bdd89aef5544,1733958000152,-45.372659
0x13bbedb2eba278440960644239d3bdd89aef5544,1734561600095,-45.372659
0x13bbedb2eba278440960644239d3bdd89aef5544,1735166400002,-45.372659
0x13bbedb2eba278440960644239d3bdd89aef5544,1735773600048,-45.372659
0x13bbedb2eba278440960644239d3bdd89aef5544,1736379600102,-45.372659
0x13bbedb2eba278440960644239d3bdd89aef5544,1736978400101,-45.372659
0x13bbedb2eba278440960644239d3bdd89aef5544,1737589200061,-45.372659
0x13bbedb2eba278440960644239d3bdd89aef5544,1738194000091,-45.372659
0x13bbedb2eba278440960644239d3bdd89aef5544,1738794000264,-45.372659
0x13bbedb2eba278440960644239d3bdd89aef5544,1739398800001,-45.372659
0x13bbedb2eba278440960644239d3bdd89aef5544,1740004800007,-45.372659
0x13bbedb2eba278440960644239d3bdd89aef5544,1740608400004,-45.372659
0x13bbedb2eba278440960644239d3bdd89aef5544,1741216800006,-45.372659
0x13bbedb2eba278440960644239d3bdd89aef5544,1741816800016,-45.372659
0x13bbedb2eba278440960644239d3bdd89aef5544,1742422800027,-45.372659
0x13bbedb2eba278440960644239d3bdd89aef5544,1743025200054,-45.372659
0x13bbedb2eba278440960644239d3bdd89aef5544,1743631200051,-45.372659
0x13bbedb2eba278440960644239d3bdd89aef5544,1744242000053,-45.372659
0x13bbedb2eba278440960644239d3bdd89aef5544,1744846800034,-45.372659
0x13bbedb2eba278440960644239d3bdd89aef5544,1745445600156,-45.372659
0x13bbedb2eba278440960644239d3bdd89aef5544,1746054000065,-45.372659
0x13bbedb2eba278440960644239d3bdd89aef5544,1746660000040,-45.372659
0x13bbedb2eba278440960644239d3bdd89aef5544,1747264920035,-45.372659
0x13bbedb2eba278440960644239d3bdd89aef5544,1747868520124,-45.372659
0x13bbedb2eba278440960644239d3bdd89aef5544,1748471400089,-45.372659
0x13bbedb2eba278440960644239d3bdd89aef5544,1749079800037,-45.372659
0x13bbedb2eba278440960644239d3bdd89aef5544,1749684000068,-45.372659
0x13bbedb2eba278440960644239d3bdd89aef5544,1750290240070,-45.372659
0x13bbedb2eba278440960644239d3bdd89aef5544,1750892640143,-45.372659
0x13bbedb2eba278440960644239d3bdd89aef5544,1751499000060,-45.372659
0x13bbedb2eba278440960644239d3bdd89aef5544,1752105000004,-45.372659
0x13bbedb2eba278440960644239d3bdd89aef5544,1752708720066,-45.372659
0x13bbedb2eba278440960644239d3bdd89aef5544,1753313520121,-45.372659
0x13bbedb2eba278440960644239d3bdd89aef5544,1753918800011,-45.372659
0x13bbedb2eba278440960644239d3bdd89aef5544,1754517720056,-45.372659
0x13bbedb2eba278440960644239d3bdd89aef5544,1755124920028,-45.372659
0x13bbedb2eba278440960644239d3bdd89aef5544,1755730920026,-45.372659
0x13bbedb2eba278440960644239d3bdd89aef5544,1756336200039,-45.372659
0x13bbedb2eba278440960644239d3bdd89aef5544,1756943400056,-33.705356
0x13bbedb2eba278440960644239d3bdd89aef5544,1757541000024,29.678972
0x13bbedb2eba278440960644239d3bdd89aef5544,1758151800005,48.427227
0x13bbedb2eba278440960644239d3bdd89aef5544,1758753000057,-33.80277
0x13bbedb2eba278440960644239d3bdd89aef5544,1759362600008,-29.451454
0x13bbedb2eba278440960644239d3bdd89aef5544,1759960200120,-37.162668
0x13bbedb2eba278440960644239d3bdd89aef5544,1760572200052,-107.17
0x13bbedb2eba278440960644239d3bdd89aef5544,1761177000023,-107.17
0x13bbedb2eba278440960644239d3bdd89aef5544,1761781800018,-107.17
0x13bbedb2eba278440960644239d3bdd89aef5544,1762386600024,-107.17
0x13bbedb2eba278440960644239d3bdd89aef5544,1762991400047,-107.17
0x13bbedb2eba278440960644239d3bdd89aef5544,1763596200072,-107.17
0x13bbedb2eba278440960644239d3bdd89aef5544,1764201000002,-107.17
0x13bbedb2eba278440960644239d3bdd89aef5544,1764805800068,-107.17
0x13bbedb2eba278440960644239d3bdd89aef5544,1765410600066,-107.17
0x13bbedb2eba278440960644239d3bdd89aef5544,1766015400076,-107.17
0x13bbedb2eba278440960644239d3bdd89aef5544,1766620200043,-107.17
0x13bbedb2eba278440960644239d3bdd89aef5544,1767052200067,-107.17
0x13bbedb2eba278440960644239d3bdd89aef5544,1767484200018,-107.17
0x13bbedb2eba278440960644239d3bdd89aef5544,1767916200041,-107.17
0x13bbedb2eba278440960644239d3bdd89aef5544,1768348200058,-107.17
0x13bbedb2eba278440960644239d3bdd89aef5544,1768780200010,-107.17
0x13bbedb2eba278440960644239d3bdd89aef5544,1769147400062,-107.17
0x13bbedb2eba278440960644239d3bdd89aef5544,1769481980179,-107.17
0x13bd6de18fcfbb7772576f47108d4c5fee51b627,1712786400293,0.0
0x13bd6de18fcfbb7772576f47108d4c5fee51b627,1713393000386,0.0
0x13bd6de18fcfbb7772576f47108d4c5fee51b627,1714000500388,0.0
0x13bd6de18fcfbb7772576f47108d4c5fee51b627,1714607040142,0.0
0x13bd6de18fcfbb7772576f47108d4c5fee51b627,1715211840003,0.0
0x13bd6de18fcfbb7772576f47108d4c5fee51b627,1715816640095,0.0
0x13bd6de18fcfbb7772576f47108d4c5fee51b627,1716421440061,0.0
0x13bd6de18fcfbb7772576f47108d4c5fee51b627,1717026240127,0.0
0x13bd6de18fcfbb7772576f47108d4c5fee51b627,1717631040054,0.0
0x13bd6de18fcfbb7772576f47108d4c5fee51b627,1718235960062,0.0
0x13bd6de18fcfbb7772576f47108d4c5fee51b627,1718840880060,0.0
0x13bd6de18fcfbb7772576f47108d4c5fee51b627,1719445680031,0.0
0x13bd6de18fcfbb7772576f47108d4c5fee51b627,1720050480086,0.0
0x13bd6de18fcfbb7772576f47108d4c5fee51b627,1720655280006,0.0
0x13bd6de18fcfbb7772576f47108d4c5fee51b627,1721260080138,0.0
0x13bd6de18fcfbb7772576f47108d4c5fee51b627,1721864880024,0.0
0x13bd6de18fcfbb7772576f47108d4c5fee51b627,1722469680022,0.0
0x13bd6de18fcfbb7772576f47108d4c5fee51b627,1723074480077,0.0
0x13bd6de18fcfbb7772576f47108d4c5fee51b627,1723679280045,0.0
0x13bd6de18fcfbb7772576f47108d4c5fee51b627,1724284680105,0.0
0x13bd6de18fcfbb7772576f47108d4c5fee51b627,1724889480029,0.0
0x13bd6de18fcfbb7772576f47108d4c5fee51b627,1725494280015,0.0
0x13bd6de18fcfbb7772576f47108d4c5fee51b627,1726099080131,0.0
0x13bd6de18fcfbb7772576f47108d4c5fee51b627,1726703880025,0.0
0x13bd6de18fcfbb7772576f47108d4c5fee51b627,1727308680073,0.0
0x13bd6de18fcfbb7772576f47108d4c5fee51b627,1727913480043,0.0
0x13bd6de18fcfbb7772576f47108d4c5fee51b627,1728518280023,0.0
0x13bd6de18fcfbb7772576f47108d4c5fee51b627,1729123080094,0.0
0x13bd6de18fcfbb7772576f47108d4c5fee51b627,1729727880022,0.0
0x13bd6de18fcfbb7772576f47108d4c5fee51b627,1730332680078,0.0
0x13bd6de18fcfbb7772576f47108d4c5fee51b627,1730937480187,0.0
0x13bd6de18fcfbb7772576f47108d4c5fee51b627,1731542280029,0.0
0x13bd6de18fcfbb7772576f47108d4c5fee51b627,1732147080018,0.0
0x13bd6de18fcfbb7772576f47108d4c5fee51b627,1732751880047,0.0
0x13bd6de18fcfbb7772576f47108d4c5fee51b627,1733356680137,0.0
0x13bd6de18fcfbb7772576f47108d4c5fee51b627,1733961480161,0.0
0x13bd6de18fcfbb7772576f47108d4c5fee51b627,1734566280004,0.0
0x13bd6de18fcfbb7772576f47108d4c5fee51b627,1735171080059,0.0
0x13bd6de18fcfbb7772576f47108d4c5fee51b627,1735775880078,0.0
0x13bd6de18fcfbb7772576f47108d4c5fee51b627,1736380680068,0.0
0x13bd6de18fcfbb7772576f47108d4c5fee51b627,1736985480110,0.0
0x13bd6de18fcfbb7772576f47108d4c5fee51b627,1737590280059,0.0
0x13bd6de18fcfbb7772576f47108d4c5fee51b627,1738195080012,0.0
0x13bd6de18fcfbb7772576f47108d4c5fee51b627,1738799880077,0.0
0x13bd6de18fcfbb7772576f47108d4c5fee51b627,1739404680037,0.0
0x13bd6de18fcfbb7772576f47108d4c5fee51b627,1740009480034,0.0
0x13bd6de18fcfbb7772576f47108d4c5fee51b627,1740614280078,0.0
0x13bd6de18fcfbb7772576f47108d4c5fee51b627,1741219080025,0.0
0x13bd6de18fcfbb7772576f47108d4c5fee51b627,1741823880017,0.0
0x13bd6de18fcfbb7772576f47108d4c5fee51b627,1742428680003,0.0
0x13bd6de18fcfbb7772576f47108d4c5fee51b627,1743033480030,0.0
0x13bd6de18fcfbb7772576f47108d4c5fee51b627,1743638280065,0.0
